window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,486,2025-07-21,2026-07-21,-0.0683,-0.0192,0.0364,-0.0045,-0.0103,0.3539
1Y,10D,801180,房地产,486,2025-07-21,2026-07-21,-0.1054,-0.0478,-0.0085,-0.0029,-0.0084,0.3745
1Y,10D,801210,社会服务,486,2025-07-21,2026-07-21,-0.0889,-0.0361,0.0908,-0.0044,-0.0102,0.3374
1Y,10D,801980,美容护理,486,2025-07-21,2026-07-21,0.0139,0.0559,0.039,-0.0062,-0.0118,0.3169
1Y,10D,801120,食品饮料,486,2025-07-21,2026-07-21,0.0822,0.1034,0.0576,-0.0036,-0.0092,0.3086
1Y,20D,801200,商贸零售,466,2025-07-21,2026-07-07,-0.1705,-0.1096,0.0464,-0.01,-0.0224,0.2575
1Y,20D,801180,房地产,466,2025-07-21,2026-07-07,-0.1209,-0.0005,-0.0264,-0.0065,-0.0172,0.3476
1Y,20D,801210,社会服务,466,2025-07-21,2026-07-07,-0.2627,-0.1431,0.0685,-0.0099,-0.021,0.2446
1Y,20D,801980,美容护理,466,2025-07-21,2026-07-07,-0.0653,-0.0223,0.0524,-0.0132,-0.0263,0.2489
1Y,20D,801120,食品饮料,466,2025-07-21,2026-07-07,-0.0317,-0.0044,0.0331,-0.0074,-0.021,0.2532
1Y,5D,801200,商贸零售,496,2025-07-21,2026-07-28,0.0079,0.028,0.0178,-0.0019,-0.0042,0.3891
1Y,5D,801180,房地产,496,2025-07-21,2026-07-28,-0.0361,-0.0108,-0.0144,-0.0012,-0.0036,0.4294
1Y,5D,801210,社会服务,496,2025-07-21,2026-07-28,0.0177,0.0374,0.0687,-0.0019,-0.0042,0.4214
1Y,5D,801980,美容护理,496,2025-07-21,2026-07-28,0.0511,0.064,0.0159,-0.0027,-0.005,0.373
1Y,5D,801120,食品饮料,496,2025-07-21,2026-07-28,0.1443,0.1173,-0.0151,-0.0016,-0.0039,0.3911
2Y,10D,801200,商贸零售,990,2024-07-05,2026-07-21,0.0621,0.0925,0.0825,0.0024,-0.0045,0.4424
2Y,10D,801180,房地产,990,2024-07-05,2026-07-21,-0.0183,0.0169,0.0707,0.0012,-0.0056,0.4323
2Y,10D,801210,社会服务,990,2024-07-05,2026-07-21,0.0266,0.0588,0.102,0.0015,-0.0054,0.4303
2Y,10D,801980,美容护理,990,2024-07-05,2026-07-21,0.0335,0.0642,0.1028,-0.0003,-0.0072,0.3899
2Y,10D,801120,食品饮料,990,2024-07-05,2026-07-21,0.0091,0.0424,0.0586,-0.0007,-0.0075,0.3636
2Y,20D,801200,商贸零售,970,2024-07-05,2026-07-07,0.0315,0.1345,0.0283,0.0043,-0.01,0.3814
2Y,20D,801180,房地产,970,2024-07-05,2026-07-07,-0.0566,0.064,0.0106,0.002,-0.0115,0.3959
2Y,20D,801210,社会服务,970,2024-07-05,2026-07-07,-0.0494,0.0651,0.05,0.0027,-0.011,0.3753
2Y,20D,801980,美容护理,970,2024-07-05,2026-07-07,-0.0202,0.068,0.0338,-0.0015,-0.0161,0.3732
2Y,20D,801120,食品饮料,970,2024-07-05,2026-07-07,-0.0298,0.0601,-0.0028,-0.002,-0.0169,0.3505
2Y,5D,801200,商贸零售,1000,2024-07-05,2026-07-28,0.1149,0.0974,0.0012,0.0013,-0.002,0.442
2Y,5D,801180,房地产,1000,2024-07-05,2026-07-28,0.0626,0.051,0.0025,0.0006,-0.0026,0.444
2Y,5D,801210,社会服务,1000,2024-07-05,2026-07-28,0.096,0.0804,0.0388,0.0009,-0.0024,0.461
2Y,5D,801980,美容护理,1000,2024-07-05,2026-07-28,0.0937,0.0891,0.035,-0.0,-0.0033,0.413
2Y,5D,801120,食品饮料,1000,2024-07-05,2026-07-28,0.0771,0.0575,-0.0168,-0.0003,-0.0036,0.402
