window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,188,2025-10-17,2026-07-24,-0.0493,-0.0356,0.017,-0.0082,-0.0123,0.3245
1Y,10D,801180,房地产,188,2025-10-17,2026-07-24,-0.0111,-0.0295,-0.0276,-0.0054,-0.0129,0.367
1Y,10D,801210,社会服务,188,2025-10-17,2026-07-24,-0.1048,-0.0761,0.0319,-0.008,-0.01,0.3351
1Y,10D,801980,美容护理,188,2025-10-17,2026-07-24,0.0792,0.1288,0.0459,-0.0121,-0.0146,0.3564
1Y,10D,801120,食品饮料,188,2025-10-17,2026-07-24,0.0948,0.1087,0.0424,-0.0064,-0.0091,0.3883
1Y,20D,801200,商贸零售,178,2025-10-17,2026-07-10,-0.0491,-0.0754,-0.0483,-0.0193,-0.0306,0.3539
1Y,20D,801180,房地产,178,2025-10-17,2026-07-10,0.0404,-0.0732,-0.0595,-0.0129,-0.0282,0.3202
1Y,20D,801210,社会服务,178,2025-10-17,2026-07-10,-0.2573,-0.3109,0.0106,-0.0194,-0.0259,0.2978
1Y,20D,801980,美容护理,178,2025-10-17,2026-07-10,0.06,0.1209,-0.0015,-0.0276,-0.0322,0.2135
1Y,20D,801120,食品饮料,178,2025-10-17,2026-07-10,0.1361,0.136,-0.001,-0.0154,-0.0221,0.3427
1Y,5D,801200,商贸零售,193,2025-10-17,2026-07-31,-0.0014,-0.0091,-0.0177,-0.004,-0.0062,0.3368
1Y,5D,801180,房地产,193,2025-10-17,2026-07-31,-0.0126,-0.0202,-0.0465,-0.0025,-0.0065,0.3523
1Y,5D,801210,社会服务,193,2025-10-17,2026-07-31,0.0242,0.0296,0.0427,-0.0034,-0.0047,0.3679
1Y,5D,801980,美容护理,193,2025-10-17,2026-07-31,0.0688,0.082,-0.0047,-0.0059,-0.0075,0.3523
1Y,5D,801120,食品饮料,193,2025-10-17,2026-07-31,0.1037,0.0772,0.012,-0.0032,-0.0051,0.3782
2Y,10D,801200,商贸零售,188,2025-10-17,2026-07-24,0.0245,-0.0356,0.017,0.0049,-0.0123,0.3245
2Y,10D,801180,房地产,188,2025-10-17,2026-07-24,-0.0521,-0.0295,-0.0276,0.0024,-0.0129,0.367
2Y,10D,801210,社会服务,188,2025-10-17,2026-07-24,-0.045,-0.0761,0.0319,0.0038,-0.01,0.3351
2Y,10D,801980,美容护理,188,2025-10-17,2026-07-24,-0.0101,0.1288,0.0459,-0.0008,-0.0146,0.3564
2Y,10D,801120,食品饮料,188,2025-10-17,2026-07-24,-0.015,0.1087,0.0424,-0.0019,-0.0091,0.3883
2Y,20D,801200,商贸零售,178,2025-10-17,2026-07-10,0.0464,-0.0754,-0.0483,0.009,-0.0306,0.3539
2Y,20D,801180,房地产,178,2025-10-17,2026-07-10,-0.1027,-0.0732,-0.0595,0.0052,-0.0282,0.3202
2Y,20D,801210,社会服务,178,2025-10-17,2026-07-10,-0.121,-0.3109,0.0106,0.0061,-0.0259,0.2978
2Y,20D,801980,美容护理,178,2025-10-17,2026-07-10,-0.0254,0.1209,-0.0015,-0.0026,-0.0322,0.2135
2Y,20D,801120,食品饮料,178,2025-10-17,2026-07-10,0.0069,0.136,-0.001,-0.0043,-0.0221,0.3427
2Y,5D,801200,商贸零售,193,2025-10-17,2026-07-31,0.0581,-0.0091,-0.0177,0.0026,-0.0062,0.3368
2Y,5D,801180,房地产,193,2025-10-17,2026-07-31,-0.0102,-0.0202,-0.0465,0.0013,-0.0065,0.3523
2Y,5D,801210,社会服务,193,2025-10-17,2026-07-31,0.0348,0.0296,0.0427,0.0021,-0.0047,0.3679
2Y,5D,801980,美容护理,193,2025-10-17,2026-07-31,0.0371,0.082,-0.0047,-0.0003,-0.0075,0.3523
2Y,5D,801120,食品饮料,193,2025-10-17,2026-07-31,0.0131,0.0772,0.012,-0.0008,-0.0051,0.3782
