window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,486,2025-09-01,2026-09-01,0.054,0.0224,0.0253,-0.0043,-0.0053,0.4239
1Y,10D,801180,房地产,486,2025-09-01,2026-09-01,0.0492,0.0215,-0.0079,-0.0027,-0.0036,0.4609
1Y,10D,801980,美容护理,486,2025-09-01,2026-09-01,0.114,0.071,0.0444,-0.0068,-0.0076,0.3745
1Y,10D,801750,计算机,486,2025-09-01,2026-09-01,0.0579,0.0453,0.0722,-0.0037,-0.0042,0.4527
1Y,10D,801120,食品饮料,486,2025-09-01,2026-09-01,0.0964,0.0428,0.0314,-0.0045,-0.0053,0.3786
1Y,20D,801200,商贸零售,466,2025-09-01,2026-08-18,0.0507,0.0097,0.0154,-0.0095,-0.0131,0.3519
1Y,20D,801180,房地产,466,2025-09-01,2026-08-18,0.0883,0.0772,-0.0379,-0.0062,-0.0084,0.4378
1Y,20D,801980,美容护理,466,2025-09-01,2026-08-18,0.1224,0.0704,0.0311,-0.0144,-0.0173,0.3433
1Y,20D,801750,计算机,466,2025-09-01,2026-08-18,0.0339,0.0237,0.0071,-0.0068,-0.0091,0.4077
1Y,20D,801120,食品饮料,466,2025-09-01,2026-08-18,0.0771,0.0485,0.0186,-0.0096,-0.0117,0.3433
1Y,5D,801200,商贸零售,496,2025-09-01,2026-09-08,0.0788,0.0157,0.0281,-0.0023,-0.0027,0.4335
1Y,5D,801180,房地产,496,2025-09-01,2026-09-08,0.0627,0.0027,-0.0047,-0.0015,-0.002,0.4657
1Y,5D,801980,美容护理,496,2025-09-01,2026-09-08,0.1218,0.0503,0.0434,-0.0036,-0.004,0.4093
1Y,5D,801750,计算机,496,2025-09-01,2026-09-08,0.0761,0.0359,0.0731,-0.0022,-0.0026,0.4355
1Y,5D,801120,食品饮料,496,2025-09-01,2026-09-08,0.1493,0.047,0.0078,-0.0024,-0.0028,0.4274
2Y,10D,801200,商贸零售,990,2024-08-16,2026-09-01,0.0788,0.1395,0.0777,0.0031,-0.004,0.4525
2Y,10D,801180,房地产,990,2024-08-16,2026-09-01,-0.0009,0.0696,0.0609,0.0018,-0.0053,0.4444
2Y,10D,801980,美容护理,990,2024-08-16,2026-09-01,0.025,0.0822,0.0962,0.0003,-0.0067,0.3899
2Y,10D,801750,计算机,990,2024-08-16,2026-09-01,0.1006,0.1761,0.1182,0.0057,-0.0012,0.4808
2Y,10D,801120,食品饮料,990,2024-08-16,2026-09-01,-0.004,0.0607,0.0413,-0.0006,-0.0076,0.3697
2Y,20D,801200,商贸零售,970,2024-08-16,2026-08-18,0.054,0.2077,0.0073,0.0062,-0.0096,0.3773
2Y,20D,801180,房地产,970,2024-08-16,2026-08-18,-0.0375,0.1374,-0.0163,0.0041,-0.0112,0.3938
2Y,20D,801980,美容护理,970,2024-08-16,2026-08-18,-0.0276,0.12,0.0107,0.0008,-0.0147,0.3835
2Y,20D,801750,计算机,970,2024-08-16,2026-08-18,0.0303,0.1726,0.0436,0.0122,-0.003,0.4454
2Y,20D,801120,食品饮料,970,2024-08-16,2026-08-18,-0.0426,0.1238,-0.0163,-0.0011,-0.0163,0.3546
2Y,5D,801200,商贸零售,1000,2024-08-16,2026-09-08,0.1222,0.1022,-0.0111,0.0015,-0.002,0.44
2Y,5D,801180,房地产,1000,2024-08-16,2026-09-08,0.0695,0.0562,-0.0082,0.0008,-0.0026,0.448
2Y,5D,801980,美容护理,1000,2024-08-16,2026-09-08,0.0884,0.0813,0.0226,-0.0,-0.0035,0.419
2Y,5D,801750,计算机,1000,2024-08-16,2026-09-08,0.1353,0.1412,0.0149,0.0027,-0.0008,0.477
2Y,5D,801120,食品饮料,1000,2024-08-16,2026-09-08,0.0675,0.0454,-0.0279,-0.0004,-0.0039,0.399
