window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-08-15,2026-08-14,0.0014,-0.0186,0.0329,-0.01,-0.0129,0.3264
1Y,10D,801180,房地产,242,2025-08-15,2026-08-14,0.0767,0.0658,-0.037,-0.0063,-0.0092,0.4091
1Y,10D,801210,社会服务,242,2025-08-15,2026-08-14,0.0141,-0.0058,0.0531,-0.0081,-0.0111,0.3306
1Y,10D,801980,美容护理,242,2025-08-15,2026-08-14,0.0842,0.0566,0.0515,-0.0147,-0.0177,0.3182
1Y,10D,801120,食品饮料,242,2025-08-15,2026-08-14,0.065,0.0302,0.0355,-0.0085,-0.0114,0.3554
1Y,20D,801200,商贸零售,232,2025-08-15,2026-07-31,0.0653,0.0648,-0.0277,-0.0208,-0.026,0.3836
1Y,20D,801180,房地产,232,2025-08-15,2026-07-31,0.1038,0.127,-0.0466,-0.0127,-0.0178,0.3922
1Y,20D,801210,社会服务,232,2025-08-15,2026-07-31,-0.0302,-0.0343,0.0299,-0.0171,-0.0223,0.3276
1Y,20D,801980,美容护理,232,2025-08-15,2026-07-31,0.144,0.1285,-0.0035,-0.0295,-0.0347,0.2069
1Y,20D,801120,食品饮料,232,2025-08-15,2026-07-31,0.1622,0.1101,-0.003,-0.0175,-0.0227,0.3147
1Y,5D,801200,商贸零售,247,2025-08-15,2026-08-21,0.0256,-0.0092,0.0086,-0.0044,-0.0062,0.3563
1Y,5D,801180,房地产,247,2025-08-15,2026-08-21,0.0345,0.0007,-0.0539,-0.0029,-0.0047,0.3765
1Y,5D,801210,社会服务,247,2025-08-15,2026-08-21,0.0784,0.044,0.0685,-0.0036,-0.0054,0.4008
1Y,5D,801980,美容护理,247,2025-08-15,2026-08-21,0.0912,0.0529,0.0212,-0.0068,-0.0086,0.3441
1Y,5D,801120,食品饮料,247,2025-08-15,2026-08-21,0.0903,0.036,0.0079,-0.0039,-0.0057,0.3563
2Y,10D,801200,商贸零售,494,2024-08-01,2026-08-14,0.0436,0.114,0.0377,0.0047,-0.0027,0.419
2Y,10D,801180,房地产,494,2024-08-01,2026-08-14,-0.0355,0.0033,0.013,0.0031,-0.0042,0.4494
2Y,10D,801210,社会服务,494,2024-08-01,2026-08-14,-0.0097,0.0459,0.0631,0.0037,-0.0036,0.4575
2Y,10D,801980,美容护理,494,2024-08-01,2026-08-14,-0.0288,0.0106,0.0484,-0.0011,-0.0085,0.413
2Y,10D,801120,食品饮料,494,2024-08-01,2026-08-14,-0.0397,0.0084,0.0075,-0.0016,-0.009,0.3644
2Y,20D,801200,商贸零售,484,2024-08-01,2026-07-31,0.0486,0.202,0.0087,0.0107,-0.0044,0.4339
2Y,20D,801180,房地产,484,2024-08-01,2026-07-31,-0.1167,-0.0333,0.0225,0.0073,-0.0078,0.4194
2Y,20D,801210,社会服务,484,2024-08-01,2026-07-31,-0.0883,0.0286,0.0441,0.0084,-0.0066,0.4649
2Y,20D,801980,美容护理,484,2024-08-01,2026-07-31,-0.0584,0.0631,0.0183,-0.0005,-0.0156,0.3595
2Y,20D,801120,食品饮料,484,2024-08-01,2026-07-31,-0.0345,0.1291,-0.006,-0.0027,-0.0178,0.3223
2Y,5D,801200,商贸零售,499,2024-08-01,2026-08-21,0.0728,0.0831,0.061,0.0023,-0.0012,0.4269
2Y,5D,801180,房地产,499,2024-08-01,2026-08-21,0.001,-0.0159,0.028,0.0015,-0.002,0.4449
2Y,5D,801210,社会服务,499,2024-08-01,2026-08-21,0.0548,0.0634,0.0987,0.0018,-0.0018,0.479
2Y,5D,801980,美容护理,499,2024-08-01,2026-08-21,0.0279,0.0272,0.0959,-0.0003,-0.0039,0.4128
2Y,5D,801120,食品饮料,499,2024-08-01,2026-08-21,0.0008,-0.0162,0.0143,-0.0007,-0.0042,0.3788
