window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-07-02,2026-07-01,-0.2687,-0.2949,0.0681,-0.0089,-0.0169,0.2934
1Y,10D,801180,房地产,242,2025-07-02,2026-07-01,-0.1449,-0.1593,-0.0202,-0.0035,-0.0115,0.4008
1Y,10D,801210,社会服务,242,2025-07-02,2026-07-01,-0.2892,-0.3144,0.1081,-0.006,-0.0139,0.3223
1Y,10D,801980,美容护理,242,2025-07-02,2026-07-01,-0.2177,-0.2125,0.0759,-0.0128,-0.0208,0.2934
1Y,10D,801120,食品饮料,242,2025-07-02,2026-07-01,-0.2411,-0.1825,0.0572,-0.0091,-0.0171,0.2851
1Y,20D,801200,商贸零售,232,2025-07-02,2026-06-16,-0.2574,-0.3794,-0.0095,-0.0182,-0.0351,0.2845
1Y,20D,801180,房地产,232,2025-07-02,2026-06-16,-0.1131,-0.2139,-0.0307,-0.0078,-0.0247,0.3233
1Y,20D,801210,社会服务,232,2025-07-02,2026-06-16,-0.3429,-0.4385,0.06,-0.0117,-0.0286,0.2974
1Y,20D,801980,美容护理,232,2025-07-02,2026-06-16,-0.3054,-0.4511,0.0234,-0.0277,-0.0446,0.1466
1Y,20D,801120,食品饮料,232,2025-07-02,2026-06-16,-0.3268,-0.3464,0.0193,-0.0196,-0.0365,0.1983
1Y,5D,801200,商贸零售,247,2025-07-02,2026-07-08,-0.1521,-0.1572,0.0305,-0.0044,-0.0084,0.336
1Y,5D,801180,房地产,247,2025-07-02,2026-07-08,-0.1438,-0.1633,-0.0238,-0.0013,-0.0053,0.3806
1Y,5D,801210,社会服务,247,2025-07-02,2026-07-08,-0.1404,-0.1398,0.1034,-0.0033,-0.0073,0.3846
1Y,5D,801980,美容护理,247,2025-07-02,2026-07-08,-0.0987,-0.0905,0.0314,-0.0063,-0.0103,0.3441
1Y,5D,801120,食品饮料,247,2025-07-02,2026-07-08,-0.0536,-0.0289,0.0385,-0.0043,-0.0083,0.3279
2Y,10D,801200,商贸零售,494,2024-06-18,2026-07-01,0.0396,0.0503,0.0583,0.0038,-0.0034,0.415
2Y,10D,801180,房地产,494,2024-06-18,2026-07-01,-0.0187,-0.0342,0.0331,0.002,-0.0053,0.4332
2Y,10D,801210,社会服务,494,2024-06-18,2026-07-01,-0.0025,-0.0084,0.0947,0.0031,-0.0042,0.4474
2Y,10D,801980,美容护理,494,2024-06-18,2026-07-01,-0.0091,-0.0186,0.0639,-0.0029,-0.0102,0.3927
2Y,10D,801120,食品饮料,494,2024-06-18,2026-07-01,-0.0429,-0.07,0.016,-0.0038,-0.0111,0.3441
2Y,20D,801200,商贸零售,484,2024-06-18,2026-06-16,0.0466,0.0946,0.0227,0.0088,-0.0067,0.4215
2Y,20D,801180,房地产,484,2024-06-18,2026-06-16,-0.0925,-0.1205,0.0369,0.0053,-0.0103,0.3926
2Y,20D,801210,社会服务,484,2024-06-18,2026-06-16,-0.0733,-0.0731,0.0587,0.0077,-0.0078,0.4607
2Y,20D,801980,美容护理,484,2024-06-18,2026-06-16,-0.0473,-0.0401,0.0374,-0.0054,-0.021,0.3326
2Y,20D,801120,食品饮料,484,2024-06-18,2026-06-16,-0.0576,-0.0371,0.0057,-0.0076,-0.0232,0.2893
2Y,5D,801200,商贸零售,499,2024-06-18,2026-07-08,0.0789,0.0641,0.072,0.0017,-0.0018,0.4269
2Y,5D,801180,房地产,499,2024-06-18,2026-07-08,0.027,-0.0099,0.0485,0.0008,-0.0027,0.4449
2Y,5D,801210,社会服务,499,2024-06-18,2026-07-08,0.0578,0.0351,0.1058,0.0012,-0.0024,0.4629
2Y,5D,801980,美容护理,499,2024-06-18,2026-07-08,0.044,0.0249,0.1143,-0.0014,-0.0049,0.4028
2Y,5D,801120,食品饮料,499,2024-06-18,2026-07-08,0.0153,-0.0328,0.031,-0.0019,-0.0054,0.3647
