trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2026-04-20,15.950622334366315,,,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-04-21,15.283852248641855,0.0,-0.6667700857244601,,False,15.283852248641855,,,,True,30.0,OK
2026-04-22,15.824340452886757,,0.5404882042449017,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-04-23,16.48077820100279,,0.6564377481160317,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-04-24,16.142741889492637,,-0.3380363115101517,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-04-27,15.935780409431285,,-0.20696148006135218,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-04-28,15.785010415326713,,-0.15076999410457148,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-04-29,15.559932295600126,0.0,-0.22507811972658764,,False,15.559932295600126,,,,True,30.0,OK
2026-04-30,15.694413242001806,,0.1344809464016805,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-06,15.37526309412546,,-0.3191501478763463,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-07,15.590058144299714,,0.2147950501742546,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-08,16.545349313062648,,0.9552911687629333,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-11,15.581377632715688,,-0.96397168034696,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-12,16.452266022138367,,0.8708883894226798,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-13,15.192490781643798,,-1.2597752404945695,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-14,16.61943682075389,,1.426946039110092,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-15,16.889469848093388,,0.2700330273394975,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-18,17.20643973125375,,0.3169698831603611,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-19,16.70842604332102,,-0.4980136879327297,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-20,16.627317301169626,,-0.08110874215139319,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-05-21,17.4606628470903,,0.8333455459206753,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-05-22,16.804951146635748,,-0.6557117004545532,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-05-25,15.84584840576583,,-0.959102740869918,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-26,15.813039132799354,,-0.0328092729664764,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-05-27,16.987976726847844,,1.1749375940484903,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-05-28,16.8473105258166,,-0.1406662010312445,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-05-29,17.611919404205953,21.19,0.7646088783893532,,False,-3.5780805957940487,,,,False,30.0,OK
2026-06-01,17.91063591937818,,0.2987165151722273,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-02,17.255744764372647,,-0.654891155005533,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-03,16.405946119468688,,-0.8497986449039594,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-06-04,17.41753119444781,,1.0115850749791235,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-05,18.540066329438428,,1.122535134990617,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-08,19.944856899507634,,1.4047905700692063,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-09,18.42472477442261,,-1.5201321250850235,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-10,18.538761099475604,,0.11403632505299299,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-11,18.414476036124135,,-0.1242850633514685,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-12,17.77175361883497,,-0.6427224172891641,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-15,16.667450713048325,,-1.1043029057866462,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-06-16,17.68157368644948,,1.0141229734011539,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-17,17.155045717622574,,-0.5265279688269047,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-06-18,17.008952440957646,,-0.14609327666492788,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-06-22,13.59372209900318,,-3.415230341954466,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-06-23,19.667762346844988,,6.074040247841808,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-24,18.918518772011662,,-0.7492435748333257,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-25,15.619591736755522,,-3.29892703525614,,False,,,,,True,50.0,WARN_QVIX_MISSING
2026-06-26,21.536099691701242,,5.91650795494572,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-29,20.578261976571685,,-0.957837715129557,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-06-30,18.877014793294528,,-1.7012471832771574,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-07-01,19.29065416704135,,0.4136393737468218,,False,,,,,False,50.0,WARN_QVIX_MISSING
2026-07-02,23.381054487670962,,4.0904003206296125,,False,,,,,False,50.0,WARN_QVIX_MISSING
