trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2019-12-23,16.023364144619034,2020-02-21,2020-02-21,60.0,60.0,0.0256748198511062,0.0256748198511062,18.0,18.0,WARN_NOT_BRACKET_30D,2999.036,2962.751,,,,,,,False,False,False,False,False,False,False,False,False,,,,2019-12-24,2965.826,WARN_NOT_BRACKET_30D
2019-12-24,15.32966912808272,2020-02-21,2020-02-21,59.0,59.0,0.0234998755576492,0.0234998755576492,19.0,19.0,WARN_NOT_BRACKET_30D,2965.826,2982.681,0.006726856222476929,,,,2962.751,,False,False,False,False,False,False,False,False,False,,,,2019-12-25,2980.428,WARN_NOT_BRACKET_30D
2019-12-25,14.905636390594587,2020-02-21,2020-02-21,58.0,58.0,0.0222177996208617,0.0222177996208617,19.0,19.0,WARN_NOT_BRACKET_30D,2980.428,2981.881,-0.0002682150722790322,,,,2982.681,,False,False,False,False,False,False,False,False,False,,,,2019-12-26,2981.249,WARN_NOT_BRACKET_30D
2019-12-26,14.66854161676947,2020-02-21,2020-02-21,57.0,57.0,0.0215166113162897,0.0215166113162897,19.0,19.0,WARN_NOT_BRACKET_30D,2981.249,3007.355,0.008542929781570896,,,,2981.881,,False,False,False,False,False,False,False,False,False,,,,2019-12-27,3006.852,WARN_NOT_BRACKET_30D
2019-12-27,15.034729719161351,2020-02-21,2020-02-21,56.0,56.0,0.0226043097728233,0.0226043097728233,19.0,19.0,WARN_NOT_BRACKET_30D,3006.852,3005.036,-0.0007711094965509036,,2987.9408,,3007.355,,False,False,False,False,False,False,False,False,False,,,,2019-12-30,2998.169,WARN_NOT_BRACKET_30D
2019-12-30,16.28356329384937,2020-02-21,2020-02-21,53.0,53.0,0.0265154433544798,0.0265154433544798,19.0,19.0,WARN_NOT_BRACKET_30D,2998.169,3040.024,0.011643121746295115,,3003.3954,,3005.036,2987.9408,False,False,False,False,False,False,False,False,False,,,,2019-12-31,3036.386,WARN_NOT_BRACKET_30D
2019-12-31,17.458703233381904,2020-02-21,2020-02-21,52.0,52.0,0.0304806318591299,0.0304806318591299,20.0,20.0,WARN_NOT_BRACKET_30D,3036.386,3050.124,0.003322342192035199,,3016.8839999999996,,3040.024,3003.3954,False,False,False,False,False,False,False,False,False,,,,2020-01-02,3066.336,WARN_NOT_BRACKET_30D
2020-01-02,19.11812294937092,2020-02-21,2020-02-21,50.0,50.0,0.0365502625107263,0.0365502625107263,21.0,21.0,WARN_NOT_BRACKET_30D,3066.336,3085.198,0.011499204622500647,,3037.5474,,3050.124,3016.8839999999996,False,False,False,False,False,False,False,False,False,,,,2020-01-03,3089.022,WARN_NOT_BRACKET_30D
2020-01-03,18.84585650244172,2020-02-21,2020-02-21,49.0,49.0,0.0355166307310624,0.0355166307310624,22.0,22.0,WARN_NOT_BRACKET_30D,3089.022,3083.786,-0.0004576691674245126,,3052.8336,,3085.198,3037.5474,False,False,False,False,False,False,False,False,False,,,,2020-01-06,3070.909,WARN_NOT_BRACKET_30D
2020-01-06,19.63227134130716,2020-02-21,2020-02-21,46.0,46.0,0.038542607801871,0.038542607801871,22.0,22.0,WARN_NOT_BRACKET_30D,3070.909,3083.408,-0.00012257659902470408,,3068.5080000000003,3028.2244,3083.786,3052.8336,False,False,False,False,False,False,False,False,False,,,,2020-01-07,3085.488,WARN_NOT_BRACKET_30D
2020-01-07,19.86868828643477,2020-02-21,2020-02-21,45.0,45.0,0.039476477422351,0.039476477422351,22.0,22.0,WARN_NOT_BRACKET_30D,3085.488,3104.802,0.006938426572156597,0.047945642411393985,3081.4636,3042.4294999999997,3083.408,3068.5080000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-08,3094.239,WARN_NOT_BRACKET_30D
2020-01-08,19.768262759383443,2020-02-21,2020-02-21,44.0,44.0,0.0390784212524026,0.0390784212524026,22.0,22.0,WARN_NOT_BRACKET_30D,3094.239,3066.893,-0.012209796309072263,0.028233659583441817,3084.8174,3050.8507,3104.802,3081.4636,False,False,False,False,False,False,False,False,False,,,,2020-01-09,3082.64,WARN_NOT_BRACKET_30D
2020-01-09,19.089409898509764,2020-02-21,2020-02-21,43.0,43.0,0.0364405570273322,0.0364405570273322,22.0,22.0,WARN_NOT_BRACKET_30D,3082.64,3094.882,0.00912617427474638,0.03789587847402376,3086.7542000000003,3062.1508,3066.893,3084.8174,False,False,False,False,False,False,False,False,False,,,,2020-01-10,3102.294,WARN_NOT_BRACKET_30D
2020-01-10,18.37278939818309,2020-02-21,2020-02-21,42.0,42.0,0.0337559390269989,0.0337559390269989,22.0,22.0,WARN_NOT_BRACKET_30D,3102.294,3092.291,-0.0008371886230233994,0.02824275817121702,3088.4552000000003,3070.6444,3094.882,3086.7542000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-13,3091.493,WARN_NOT_BRACKET_30D
2020-01-13,17.795989324334744,2020-02-21,2020-02-21,39.0,39.0,0.0316697236031836,0.0316697236031836,22.0,22.0,WARN_NOT_BRACKET_30D,3091.493,3115.57,0.007528075462496897,0.03678292040428133,3094.8876000000005,3081.6978,3092.291,3088.4552000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-14,3120.667,WARN_NOT_BRACKET_30D
2020-01-14,17.3231790256618,2020-02-21,2020-02-21,38.0,38.0,0.0300092531555128,0.0300092531555128,23.0,23.0,WARN_NOT_BRACKET_30D,3120.667,3106.82,-0.002808474853718601,0.021972194956355606,3095.2912,3088.3774000000003,3115.57,3094.8876000000005,False,False,False,False,False,False,False,False,False,,,,2020-01-15,3103.175,WARN_NOT_BRACKET_30D
2020-01-15,17.232991957503486,2020-02-21,2020-02-21,37.0,37.0,0.0296976011807379,0.0296976011807379,23.0,23.0,WARN_NOT_BRACKET_30D,3103.175,3090.038,-0.005401664724702493,0.013086025355034892,3099.9202,3092.3688,3106.82,3095.2912,False,False,False,False,False,False,False,False,False,,,,2020-01-16,3095.734,WARN_NOT_BRACKET_30D
2020-01-16,16.470847144009557,2020-02-21,2020-02-21,36.0,36.0,0.0271288805641327,0.0271288805641327,23.0,23.0,WARN_NOT_BRACKET_30D,3095.734,3074.081,-0.005164014164227071,-0.0036033343727046585,3095.76,3091.2571,3090.038,3099.9202,False,False,False,False,False,False,False,False,False,,,,2020-01-17,3081.464,WARN_NOT_BRACKET_30D
2020-01-17,15.36687887808377,2020-02-21,2020-02-21,35.0,35.0,0.0236140966453697,0.0236140966453697,23.0,23.0,WARN_NOT_BRACKET_30D,3081.464,3075.496,0.00046030016775744365,-0.0026882539839016006,3092.4010000000003,3090.4281,3074.081,3095.76,False,False,False,False,False,False,False,False,False,,,,2020-01-20,3082.113,WARN_NOT_BRACKET_30D
2020-01-20,15.66218186345628,2020-02-21,2020-02-21,32.0,32.0,0.0245303940723978,0.0245303940723978,23.0,23.0,WARN_NOT_BRACKET_30D,3082.113,3095.787,0.006597634983105172,0.004014713589638452,3088.4444,3091.666,3075.496,3092.4010000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-21,3085.79,WARN_NOT_BRACKET_30D
2020-01-21,17.36806001367572,2020-02-21,2020-02-21,31.0,31.0,0.0301649508638641,0.0301649508638641,23.0,23.0,WARN_NOT_BRACKET_30D,3085.79,3052.142,-0.014098192155984846,-0.016960823910832423,3077.5088,3086.4,3095.787,3088.4444,False,False,False,False,False,False,False,False,False,,,,2020-01-22,3038.487,WARN_NOT_BRACKET_30D
2020-01-22,17.24475673252735,2020-02-21,2020-02-21,30.0,30.0,0.0297381634764047,0.0297381634764047,23.0,23.0,OK,3038.487,3060.755,0.0028219525828090397,-0.002001374029025449,3071.6521999999995,3085.7862,3052.142,3077.5088,False,False,False,False,False,False,False,False,False,,,,2020-01-23,3037.952,OK
