window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,486,2025-07-25,2026-07-27,0.0036,0.033,0.07,0.0068,-0.129,0.1964,-0.0013,-0.0065,6,128,0.0217,-0.0076,1.0,-0.0081,很弱
1Y,10D,801760,传媒,486,2025-07-25,2026-07-27,-0.0367,0.0929,-0.032,0.0528,-0.0782,0.1407,-0.0008,-0.0068,6,128,-0.0166,-0.0053,0.3333,-0.0517,很弱
1Y,10D,801160,公用事业,486,2025-07-25,2026-07-27,-0.2106,0.0265,-0.0892,0.01,-0.1385,0.1777,0.0014,-0.0038,6,128,0.0064,-0.0008,1.0,-0.0033,很弱
1Y,10D,801010,农林牧渔,486,2025-07-25,2026-07-27,-0.0937,-0.0139,-0.0265,-0.0265,-0.115,0.1611,-0.0027,-0.0081,6,128,-0.0048,-0.003,0.3333,-0.0265,很弱
1Y,10D,801150,医药生物,486,2025-07-25,2026-07-27,0.1441,0.0873,0.161,0.0499,-0.088,0.1835,-0.0024,-0.0079,6,128,0.0123,-0.0089,0.3333,-0.0589,很弱
1Y,10D,801200,商贸零售,486,2025-07-25,2026-07-27,-0.0298,0.0417,0.0212,0.0129,-0.1227,0.1526,-0.004,-0.0095,6,128,0.0058,-0.0106,0.6667,-0.0349,很弱
1Y,10D,801740,国防军工,486,2025-07-25,2026-07-27,-0.2188,0.0249,-0.2149,0.0056,-0.2101,0.0108,-0.0004,-0.006,6,128,0.0318,0.0134,1.0,-0.0627,弱
1Y,10D,801030,基础化工,486,2025-07-25,2026-07-27,-0.1283,0.0251,-0.0992,0.0046,-0.2323,0.0457,0.0027,-0.0028,6,128,0.0315,0.0031,0.6667,-0.0462,很弱
1Y,10D,801110,家用电器,486,2025-07-25,2026-07-27,0.0267,0.0011,0.0983,-0.0145,-0.1371,0.2102,0.0006,-0.0046,6,128,-0.0003,-0.0085,0.6667,-0.0147,很弱
1Y,10D,801710,建筑材料,486,2025-07-25,2026-07-27,-0.0918,-0.0044,-0.073,-0.0198,-0.1868,0.0354,0.0038,-0.0016,6,128,0.0085,0.0008,0.6667,-0.1037,很弱
1Y,10D,801720,建筑装饰,486,2025-07-25,2026-07-27,-0.1739,0.0397,-0.095,0.0118,-0.207,0.1364,-0.0011,-0.0065,6,128,0.0122,-0.0007,0.6667,-0.0393,很弱
1Y,10D,801180,房地产,486,2025-07-25,2026-07-27,-0.0682,-0.0049,-0.0163,-0.0271,-0.1775,0.1133,-0.0027,-0.0082,6,128,-0.0016,-0.0095,0.6667,-0.0534,很弱
1Y,10D,801050,有色金属,486,2025-07-25,2026-07-27,-0.1632,0.0094,-0.1701,-0.012,-0.1876,-0.0138,0.009,0.0032,6,128,0.0745,0.0195,1.0,-0.0566,很弱
1Y,10D,801890,机械设备,486,2025-07-25,2026-07-27,-0.1337,0.0625,-0.1332,0.0479,-0.2242,0.0212,0.0042,-0.0014,6,128,0.023,0.0056,0.6667,-0.1364,很弱
1Y,10D,801880,汽车,486,2025-07-25,2026-07-27,-0.1021,0.0179,-0.0567,-0.011,-0.2176,0.101,-0.0016,-0.0071,6,128,0.0118,-0.0042,0.6667,-0.051,很弱
