window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,486,2025-09-08,2026-09-08,0.034,0.0561,-0.001,0.0254,-0.1341,0.2151,-0.0014,-0.0017,14,104,-0.0013,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,486,2025-09-08,2026-09-08,0.0521,0.1036,0.037,0.096,-0.0756,0.1546,-0.0036,-0.0038,14,104,0.0307,-0.0017,0.7143,-0.0517,很弱
1Y,10D,801160,公用事业,486,2025-09-08,2026-09-08,-0.1978,0.0357,-0.1572,0.0181,-0.1386,0.1972,0.0005,0.0002,14,104,-0.0088,0.0076,0.4286,-0.0033,很弱
1Y,10D,801010,农林牧渔,486,2025-09-08,2026-09-08,0.0283,-0.0093,0.0026,-0.0171,-0.1149,0.1647,-0.0027,-0.0028,14,104,-0.0078,0.0037,0.1429,-0.0265,很弱
1Y,10D,801150,医药生物,486,2025-09-08,2026-09-08,0.235,0.0697,0.1828,0.0474,-0.0946,0.1885,-0.0033,-0.0038,14,104,0.0147,-0.0046,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,486,2025-09-08,2026-09-08,0.0536,0.049,0.0251,0.0315,-0.1345,0.1564,-0.0054,-0.0055,14,104,0.0011,-0.0049,0.5714,-0.0349,很弱
1Y,10D,801740,国防军工,486,2025-09-08,2026-09-08,-0.1107,0.0145,-0.1407,0.0079,-0.2244,0.0195,0.0008,0.0005,14,104,0.032,0.0215,1.0,-0.0854,很弱
1Y,10D,801030,基础化工,486,2025-09-08,2026-09-08,-0.0183,0.0088,-0.041,-0.0012,-0.2455,0.0481,0.0015,0.0013,14,104,0.0291,0.0094,0.8571,-0.0584,很弱
1Y,10D,801110,家用电器,486,2025-09-08,2026-09-08,0.0918,0.0144,0.0408,0.0013,-0.1127,0.2455,-0.0009,-0.0011,14,104,-0.014,-0.0054,0.2857,-0.0147,很弱
1Y,10D,801710,建筑材料,486,2025-09-08,2026-09-08,-0.001,-0.0269,-0.016,-0.0404,-0.2088,0.0253,0.0043,0.0037,14,104,0.0182,0.0073,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,486,2025-09-08,2026-09-08,-0.0812,0.0671,-0.094,0.0485,-0.2187,0.15,-0.0009,-0.0012,14,104,0.0096,0.0077,0.8571,-0.0452,很弱
1Y,10D,801180,房地产,486,2025-09-08,2026-09-08,0.0476,0.0179,0.0225,0.0026,-0.1785,0.1233,-0.0036,-0.004,14,104,0.003,-0.0057,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,486,2025-09-08,2026-09-08,-0.0875,-0.0051,-0.1126,-0.0114,-0.1978,-0.0128,0.0056,0.0056,14,104,0.0661,0.0273,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,486,2025-09-08,2026-09-08,0.0183,0.0542,0.0018,0.0558,-0.2324,0.0233,0.0026,0.0022,14,104,0.0416,0.0084,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,486,2025-09-08,2026-09-08,0.0058,0.0236,-0.0185,0.011,-0.2242,0.116,-0.0042,-0.0045,14,104,0.0094,-0.0011,0.7143,-0.0599,很弱
1Y,10D,801950,煤炭,486,2025-09-08,2026-09-08,-0.0961,-0.0123,-0.0913,-0.0165,-0.0611,0.1604,0.0056,0.0055,14,104,-0.0139,0.0121,0.1429,-0.0064,很弱
1Y,10D,801970,环保,486,2025-09-08,2026-09-08,-0.0267,0.0687,-0.0495,0.055,-0.2348,0.1104,-0.0002,-0.0005,14,104,0.0336,0.0055,0.8571,-0.0779,很弱
1Y,10D,801730,电力设备,486,2025-09-08,2026-09-08,-0.0994,0.0397,-0.1319,0.0367,-0.2297,0.0328,-0.0003,-0.0005,14,104,0.0249,0.0063,1.0,-0.066,很弱
1Y,10D,801080,电子,486,2025-09-08,2026-09-08,0.084,0.0237,0.0875,0.0208,-0.2035,-0.0396,0.0095,0.0089,14,104,0.0377,0.0076,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,486,2025-09-08,2026-09-08,-0.2102,-0.0854,-0.1952,-0.0801,-0.1114,0.1262,0.004,0.0041,14,104,-0.0025,0.0198,0.2857,-0.0041,弱
1Y,10D,801210,社会服务,486,2025-09-08,2026-09-08,0.1102,0.1113,0.0774,0.09,-0.1475,0.1529,-0.0038,-0.004,14,104,0.0213,-0.0043,0.8571,-0.0567,很弱
1Y,10D,801130,纺织服饰,486,2025-09-08,2026-09-08,0.0798,0.0451,0.049,0.0283,-0.1707,0.1536,-0.0016,-0.0019,14,104,0.0152,-0.0028,0.8571,-0.0639,很弱
1Y,10D,801230,综合,486,2025-09-08,2026-09-08,-0.0427,0.0202,-0.0584,0.0155,-0.177,0.0234,0.0027,0.0025,14,104,0.0443,0.0161,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,486,2025-09-08,2026-09-08,0.1117,0.0746,0.0704,0.0481,-0.1101,0.1706,-0.0078,-0.0081,14,104,-0.007,-0.0088,0.4286,-0.0295,很弱
1Y,10D,801750,计算机,486,2025-09-08,2026-09-08,0.0565,0.0779,0.0436,0.0752,-0.1541,0.0951,-0.0039,-0.0042,14,104,0.0398,0.0027,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,486,2025-09-08,2026-09-08,-0.0116,0.0569,-0.033,0.0394,-0.2356,0.1177,-0.002,-0.0023,14,104,0.0199,0.0012,0.8571,-0.0595,很弱
1Y,10D,801770,通信,486,2025-09-08,2026-09-08,0.0046,0.1036,-0.0067,0.1078,-0.1849,-0.0306,0.011,0.0104,14,104,0.0479,0.0146,0.8571,-0.2444,很弱
1Y,10D,801040,钢铁,486,2025-09-08,2026-09-08,-0.1307,-0.0227,-0.1415,-0.0298,-0.2122,0.0886,-0.0021,-0.0022,14,104,0.0052,0.0097,0.4286,-0.0147,很弱
1Y,10D,801780,银行,486,2025-09-08,2026-09-08,0.072,-0.0125,0.0254,-0.0141,0.0794,0.2862,-0.0,-0.0004,14,104,-0.0221,-0.0074,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,486,2025-09-08,2026-09-08,0.0538,0.0302,0.0236,0.0165,-0.1022,0.2088,-0.0028,-0.003,14,104,-0.0163,0.0011,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,486,2025-09-08,2026-09-08,0.0937,0.067,0.0436,0.0359,0.028,0.2777,-0.0053,-0.0056,14,104,-0.0175,-0.0085,0.2857,-0.0143,很弱
1Y,1D,801170,交通运输,498,2025-09-08,2026-09-18,0.0278,-0.0314,-0.0506,-0.0414,-0.1341,0.2151,-0.0001,-0.0002,14,105,-0.0023,0.0002,0.4286,-0.0081,很弱
1Y,1D,801760,传媒,498,2025-09-08,2026-09-18,0.0821,0.0955,0.0263,0.0735,-0.0756,0.1546,-0.0003,-0.0004,14,105,0.0021,-0.0017,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,498,2025-09-08,2026-09-18,-0.035,-0.0002,-0.0877,-0.0216,-0.1386,0.1972,0.0,-0.0001,14,105,-0.0014,0.0012,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,498,2025-09-08,2026-09-18,-0.0102,-0.0471,-0.0641,-0.0531,-0.1149,0.1647,-0.0002,-0.0003,14,105,-0.0057,0.0013,0.3571,-0.0265,很弱
1Y,1D,801150,医药生物,498,2025-09-08,2026-09-18,0.1083,0.0653,0.0322,0.0362,-0.0946,0.1885,-0.0003,-0.0003,14,105,-0.0035,-0.0004,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,498,2025-09-08,2026-09-18,0.0409,0.012,-0.027,-0.0101,-0.1345,0.1564,-0.0005,-0.0006,14,105,-0.0022,-0.0007,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,498,2025-09-08,2026-09-18,-0.0297,0.0147,-0.0856,-0.0035,-0.2244,0.0195,0.0001,0.0,14,105,-0.0022,0.0017,0.5,-0.0854,很弱
1Y,1D,801030,基础化工,498,2025-09-08,2026-09-18,-0.0123,-0.0163,-0.0772,-0.0372,-0.2455,0.0481,0.0002,0.0001,14,105,-0.0052,0.0015,0.4286,-0.0584,很弱
1Y,1D,801110,家用电器,498,2025-09-08,2026-09-18,0.0663,0.0177,-0.0332,-0.0132,-0.1127,0.2455,-0.0001,-0.0002,14,105,-0.0044,-0.0007,0.3571,-0.0147,很弱
1Y,1D,801710,建筑材料,498,2025-09-08,2026-09-18,-0.004,0.0082,-0.0603,-0.0097,-0.2088,0.0253,0.0005,0.0004,14,105,-0.0076,0.0011,0.4286,-0.1317,很弱
1Y,1D,801720,建筑装饰,498,2025-09-08,2026-09-18,0.0092,0.0138,-0.0659,-0.0132,-0.2187,0.15,-0.0001,-0.0001,14,105,-0.0037,0.0008,0.5,-0.0452,很弱
1Y,1D,801180,房地产,498,2025-09-08,2026-09-18,0.013,-0.0463,-0.0508,-0.0588,-0.1785,0.1233,-0.0002,-0.0003,14,105,-0.0048,-0.0002,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,498,2025-09-08,2026-09-18,-0.0045,0.0304,-0.054,0.019,-0.1978,-0.0128,0.0006,0.0005,14,105,-0.0007,0.0025,0.5714,-0.0766,很弱
1Y,1D,801890,机械设备,498,2025-09-08,2026-09-18,0.0321,0.0432,-0.0285,0.0272,-0.2324,0.0233,0.0003,0.0002,14,105,-0.0047,0.0002,0.4286,-0.1676,很弱
1Y,1D,801880,汽车,498,2025-09-08,2026-09-18,0.0252,0.0261,-0.0485,-0.0006,-0.2242,0.116,-0.0004,-0.0005,14,105,-0.0031,-0.0002,0.5,-0.0599,很弱
1Y,1D,801950,煤炭,498,2025-09-08,2026-09-18,-0.0427,-0.0327,-0.08,-0.0408,-0.0611,0.1604,0.0005,0.0005,14,105,-0.0059,0.0033,0.3571,-0.0064,很弱
1Y,1D,801970,环保,498,2025-09-08,2026-09-18,0.0211,0.0259,-0.0525,-0.0011,-0.2348,0.1104,0.0,-0.0001,14,105,-0.0018,0.0007,0.4286,-0.0779,很弱
1Y,1D,801730,电力设备,498,2025-09-08,2026-09-18,-0.0062,0.0409,-0.0724,0.0241,-0.2297,0.0328,-0.0,-0.0001,14,105,-0.0037,0.0002,0.3571,-0.066,很弱
1Y,1D,801080,电子,498,2025-09-08,2026-09-18,0.0307,0.0013,-0.0098,-0.0139,-0.2035,-0.0396,0.0011,0.001,14,105,-0.0081,0.0007,0.3571,-0.2491,很弱
1Y,1D,801960,石油石化,498,2025-09-08,2026-09-18,-0.1027,-0.0363,-0.1256,-0.0433,-0.1114,0.1262,0.0004,0.0003,14,105,-0.0044,0.004,0.4286,-0.0041,很弱
1Y,1D,801210,社会服务,498,2025-09-08,2026-09-18,0.0762,0.0528,0.0013,0.0237,-0.1475,0.1529,-0.0003,-0.0004,14,105,-0.0015,-0.0009,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,498,2025-09-08,2026-09-18,0.0364,0.0132,-0.0365,-0.0112,-0.1707,0.1536,-0.0001,-0.0002,14,105,-0.005,-0.0001,0.5,-0.0639,很弱
1Y,1D,801230,综合,498,2025-09-08,2026-09-18,-0.0005,0.0247,-0.0468,0.01,-0.177,0.0234,0.0003,0.0002,14,105,-0.0067,0.0023,0.4286,-0.1721,很弱
1Y,1D,801980,美容护理,498,2025-09-08,2026-09-18,0.0717,0.0583,-0.0019,0.0268,-0.1101,0.1706,-0.0007,-0.0008,14,105,-0.0035,-0.001,0.4286,-0.0295,很弱
1Y,1D,801750,计算机,498,2025-09-08,2026-09-18,0.0534,0.0427,-0.0019,0.0262,-0.1541,0.0951,-0.0003,-0.0004,14,105,0.0003,-0.0002,0.4286,-0.0685,很弱
1Y,1D,801140,轻工制造,498,2025-09-08,2026-09-18,0.0165,0.0286,-0.0554,-0.0003,-0.2356,0.1177,-0.0001,-0.0002,14,105,-0.0042,0.0001,0.4286,-0.0595,很弱
1Y,1D,801770,通信,498,2025-09-08,2026-09-18,0.0386,0.0563,0.003,0.0526,-0.1849,-0.0306,0.0013,0.0012,14,105,-0.001,0.0007,0.5,-0.2444,很弱
1Y,1D,801040,钢铁,498,2025-09-08,2026-09-18,-0.0322,-0.0039,-0.09,-0.0238,-0.2122,0.0886,-0.0002,-0.0003,14,105,-0.0012,0.0015,0.4286,-0.0147,很弱
1Y,1D,801780,银行,498,2025-09-08,2026-09-18,0.0242,-0.0625,-0.0439,-0.0494,0.0794,0.2862,-0.0,-0.0001,14,105,-0.0048,-0.0004,0.4286,-0.0138,很弱
1Y,1D,801790,非银金融,498,2025-09-08,2026-09-18,0.0278,-0.0435,-0.0432,-0.0612,-0.1022,0.2088,-0.0002,-0.0003,14,105,-0.0035,0.0003,0.4286,-0.0129,很弱
1Y,1D,801120,食品饮料,498,2025-09-08,2026-09-18,0.0618,-0.0264,-0.0206,-0.0359,0.028,0.2777,-0.0005,-0.0006,14,105,-0.0024,-0.0011,0.4286,-0.0143,很弱
1Y,5D,801170,交通运输,494,2025-09-08,2026-09-14,0.0704,0.079,-0.0109,-0.001,-0.1341,0.2151,-0.0007,-0.0009,14,104,-0.0029,-0.0033,0.3571,-0.0081,很弱
1Y,5D,801760,传媒,494,2025-09-08,2026-09-14,0.0946,0.1387,0.056,0.1023,-0.0756,0.1546,-0.0018,-0.002,14,104,0.0188,-0.0071,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,494,2025-09-08,2026-09-14,-0.0936,0.0779,-0.1192,0.0101,-0.1386,0.1972,0.0002,-0.0,14,104,0.0005,0.0015,0.3571,-0.0033,很弱
1Y,5D,801010,农林牧渔,494,2025-09-08,2026-09-14,0.0169,-0.0234,-0.0324,-0.0609,-0.1149,0.1647,-0.0014,-0.0016,14,104,-0.0126,0.0002,0.3571,-0.0265,很弱
