window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,488,2025-08-08,2026-08-11,-0.0074,0.0459,0.0177,0.0137,-0.1293,0.2164,-0.0016,-0.0062,14,112,-0.0013,-0.0055,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,488,2025-08-08,2026-08-11,0.0184,0.1071,0.0374,0.0919,-0.0773,0.1572,-0.0016,-0.0056,14,112,0.0307,-0.0051,0.7143,-0.0517,很弱
1Y,10D,801160,公用事业,488,2025-08-08,2026-08-11,-0.2143,0.0351,-0.127,0.0094,-0.1453,0.1918,0.001,-0.0033,14,112,-0.0088,0.0023,0.4286,-0.0033,很弱
1Y,10D,801010,农林牧渔,488,2025-08-08,2026-08-11,-0.0444,-0.0131,-0.017,-0.0227,-0.1167,0.1712,-0.0024,-0.007,14,112,-0.0078,-0.0008,0.1429,-0.0265,很弱
1Y,10D,801150,医药生物,488,2025-08-08,2026-08-11,0.2319,0.0532,0.2123,0.0288,-0.0893,0.1962,-0.0013,-0.0057,14,112,0.0147,-0.0076,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,488,2025-08-08,2026-08-11,-0.0093,0.0512,0.0142,0.0258,-0.131,0.1621,-0.004,-0.0083,14,112,0.0011,-0.0082,0.5714,-0.0349,很弱
1Y,10D,801740,国防军工,488,2025-08-08,2026-08-11,-0.1475,0.024,-0.1429,0.0115,-0.2152,0.0227,-0.0006,-0.0048,14,112,0.032,0.0157,1.0,-0.0854,很弱
1Y,10D,801030,基础化工,488,2025-08-08,2026-08-11,-0.0564,0.0137,-0.0393,-0.0032,-0.24,0.0558,0.0032,-0.0011,14,112,0.0291,0.0053,0.8571,-0.0584,很弱
1Y,10D,801110,家用电器,488,2025-08-08,2026-08-11,0.0364,0.0109,0.0515,-0.01,-0.1332,0.2319,-0.0001,-0.0046,14,112,-0.014,-0.0081,0.2857,-0.0147,很弱
1Y,10D,801710,建筑材料,488,2025-08-08,2026-08-11,-0.0269,-0.0236,-0.0123,-0.0442,-0.2062,0.0297,0.0053,0.001,14,112,0.0182,0.0037,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,488,2025-08-08,2026-08-11,-0.1081,0.0457,-0.0659,0.0184,-0.2199,0.1471,-0.0008,-0.0052,14,112,0.0096,0.0017,0.8571,-0.0452,很弱
1Y,10D,801180,房地产,488,2025-08-08,2026-08-11,0.003,-0.0059,0.0262,-0.026,-0.1755,0.1317,-0.0023,-0.0065,14,112,0.003,-0.0083,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,488,2025-08-08,2026-08-11,-0.0973,-0.0023,-0.0945,-0.0168,-0.1949,-0.0093,0.0095,0.0051,14,112,0.0661,0.0227,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,488,2025-08-08,2026-08-11,-0.0134,0.0516,0.0069,0.0421,-0.2331,0.0256,0.0047,0.0004,14,112,0.0416,0.0052,0.8571,-0.1676,很弱
