window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-25,2026-07-24,-0.037,0.0038,0.0417,-0.004,-0.1812,0.1107,-0.0028,-0.008,3,64,0.0489,-0.0055,1.0,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-07-25,2026-07-24,-0.1066,0.0358,-0.079,0.0354,-0.1099,0.0521,-0.0028,-0.008,3,64,0.0516,0.0028,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-07-25,2026-07-24,-0.3058,-0.0323,-0.2064,-0.0326,-0.1949,0.079,0.0028,-0.0024,3,64,-0.001,0.0068,0.6667,-0.0033,弱
1Y,10D,801010,农林牧渔,242,2025-07-25,2026-07-24,-0.0872,-0.0377,-0.0278,-0.04,-0.1613,0.0685,-0.0058,-0.0109,3,64,0.0169,-0.0018,1.0,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-07-25,2026-07-24,0.1477,0.084,0.1951,0.0734,-0.1236,0.0958,-0.0052,-0.0103,3,64,0.025,-0.0095,0.3333,-0.0589,弱
1Y,10D,801200,商贸零售,242,2025-07-25,2026-07-24,-0.0969,0.0345,-0.0452,0.031,-0.1721,0.0468,-0.0082,-0.0134,3,64,0.0469,-0.0064,1.0,-0.0349,很弱
1Y,10D,801740,国防军工,242,2025-07-25,2026-07-24,-0.2601,-0.0496,-0.2749,-0.0638,-0.2956,-0.1775,-0.0011,-0.0063,3,64,0.0287,0.0226,1.0,-0.0627,弱
1Y,10D,801030,基础化工,242,2025-07-25,2026-07-24,-0.1764,-0.0017,-0.1663,-0.0073,-0.3273,-0.1764,0.0056,0.0004,3,64,0.0351,0.0098,1.0,-0.0462,很弱
1Y,10D,801110,家用电器,242,2025-07-25,2026-07-24,0.0164,0.0275,0.0934,0.0188,-0.1927,0.1305,0.0008,-0.0044,3,64,0.0269,-0.0063,1.0,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-07-25,2026-07-24,-0.1096,-0.0169,-0.0965,-0.0246,-0.2633,-0.1468,0.0088,0.0036,3,64,-0.0065,0.0039,0.3333,-0.1037,很弱
1Y,10D,801720,建筑装饰,242,2025-07-25,2026-07-24,-0.2774,-0.0168,-0.2379,-0.0261,-0.2909,-0.0329,-0.0023,-0.0074,3,64,0.0189,0.0039,1.0,-0.0393,弱
1Y,10D,801180,房地产,242,2025-07-25,2026-07-24,-0.0769,-0.0401,-0.0269,-0.0533,-0.2493,-0.0359,-0.0054,-0.0106,3,64,0.0116,-0.0125,0.6667,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-07-25,2026-07-24,-0.1327,-0.0492,-0.1246,-0.0629,-0.2649,-0.1952,0.0181,0.0129,3,64,0.0807,0.0234,1.0,-0.0566,很弱
