window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,486,2025-08-06,2026-08-06,-0.009,0.0446,0.023,0.0104,-0.1333,0.2063,-0.0017,-0.0067,14,116,-0.0013,-0.0068,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,486,2025-08-06,2026-08-06,0.0204,0.1015,0.0425,0.0921,-0.0791,0.1491,-0.0011,-0.0061,14,116,0.0307,-0.0063,0.7143,-0.0517,很弱
1Y,10D,801160,公用事业,486,2025-08-06,2026-08-06,-0.2097,0.0319,-0.1192,0.0087,-0.1438,0.1853,0.0012,-0.0038,14,116,-0.0088,0.0008,0.4286,-0.0033,很弱
1Y,10D,801010,农林牧渔,486,2025-08-06,2026-08-06,-0.0499,-0.0152,-0.0189,-0.0256,-0.1173,0.1657,-0.0024,-0.0076,14,116,-0.0078,-0.0021,0.1429,-0.0265,很弱
1Y,10D,801150,医药生物,486,2025-08-06,2026-08-06,0.2222,0.0508,0.2064,0.0312,-0.0878,0.1955,-0.001,-0.0063,14,116,0.0147,-0.008,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,486,2025-08-06,2026-08-06,-0.0141,0.0444,0.0141,0.025,-0.1333,0.1539,-0.0037,-0.0088,14,116,0.0011,-0.009,0.5714,-0.0349,很弱
1Y,10D,801740,国防军工,486,2025-08-06,2026-08-06,-0.1462,0.0186,-0.1395,0.0092,-0.2198,0.0095,-0.0005,-0.0056,14,116,0.032,0.0135,1.0,-0.0854,很弱
1Y,10D,801030,基础化工,486,2025-08-06,2026-08-06,-0.0602,0.0087,-0.0382,-0.0058,-0.2419,0.0451,0.0034,-0.0016,14,116,0.0291,0.0042,0.8571,-0.0584,很弱
1Y,10D,801110,家用电器,486,2025-08-06,2026-08-06,0.0297,0.0108,0.0523,-0.0105,-0.1343,0.2239,0.0001,-0.005,14,116,-0.014,-0.0088,0.2857,-0.0147,很弱
1Y,10D,801710,建筑材料,486,2025-08-06,2026-08-06,-0.0314,-0.0292,-0.0152,-0.0452,-0.2051,0.023,0.0056,0.0005,14,116,0.0182,0.003,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,486,2025-08-06,2026-08-06,-0.1133,0.0392,-0.0697,0.0185,-0.2226,0.137,-0.0007,-0.0059,14,116,0.0096,0.0006,0.8571,-0.0452,很弱
1Y,10D,801180,房地产,486,2025-08-06,2026-08-06,-0.0056,-0.0124,0.0171,-0.0241,-0.1782,0.1221,-0.0019,-0.0071,14,116,0.003,-0.0086,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,486,2025-08-06,2026-08-06,-0.1028,-0.0068,-0.0927,-0.02,-0.2017,-0.0237,0.0098,0.0051,14,116,0.0661,0.0217,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,486,2025-08-06,2026-08-06,-0.022,0.0449,-0.0034,0.0413,-0.2382,0.0104,0.0049,-0.0004,14,116,0.0416,0.0045,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,486,2025-08-06,2026-08-06,-0.0517,0.0162,-0.0239,0.0005,-0.2274,0.1021,-0.0017,-0.0068,14,116,0.0094,-0.0042,0.7143,-0.0599,很弱
1Y,10D,801950,煤炭,486,2025-08-06,2026-08-06,-0.117,-0.0223,-0.0734,-0.0266,-0.067,0.1528,0.0046,-0.0006,14,116,-0.0139,0.0039,0.1429,-0.0064,很弱
1Y,10D,801970,环保,486,2025-08-06,2026-08-06,-0.0747,0.0497,-0.0435,0.032,-0.2376,0.0988,0.0008,-0.0044,14,116,0.0336,0.0003,0.8571,-0.0779,很弱
1Y,10D,801730,电力设备,486,2025-08-06,2026-08-06,-0.1016,0.0368,-0.0941,0.0296,-0.221,0.025,0.0058,0.0006,14,116,0.0249,0.0041,1.0,-0.066,很弱
