window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,488,2025-08-01,2026-08-04,-0.0169,0.0352,0.0287,0.0141,-0.1362,0.1965,-0.0014,-0.007,14,122,-0.0013,-0.0075,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,488,2025-08-01,2026-08-04,0.02,0.0993,0.0432,0.0942,-0.0767,0.1448,-0.0007,-0.0064,14,122,0.0307,-0.007,0.7143,-0.0517,很弱
1Y,10D,801160,公用事业,488,2025-08-01,2026-08-04,-0.2099,0.0291,-0.1167,0.0134,-0.1407,0.1791,0.0015,-0.0042,14,122,-0.0088,-0.0004,0.4286,-0.0033,很弱
1Y,10D,801010,农林牧渔,488,2025-08-01,2026-08-04,-0.0627,-0.0209,-0.0266,-0.0238,-0.1136,0.1637,-0.0022,-0.0081,14,122,-0.0078,-0.0028,0.1429,-0.0265,很弱
1Y,10D,801150,医药生物,488,2025-08-01,2026-08-04,0.2201,0.0547,0.198,0.0402,-0.0805,0.1935,-0.0012,-0.0074,14,122,0.0147,-0.0095,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,488,2025-08-01,2026-08-04,-0.0169,0.0427,0.0143,0.03,-0.1203,0.157,-0.0035,-0.0092,14,122,0.0011,-0.01,0.5714,-0.0349,很弱
1Y,10D,801740,国防军工,488,2025-08-01,2026-08-04,-0.1533,0.0121,-0.1479,0.0074,-0.2115,0.0122,0.0001,-0.0057,14,122,0.032,0.0129,1.0,-0.0854,很弱
1Y,10D,801030,基础化工,488,2025-08-01,2026-08-04,-0.0652,0.0032,-0.044,-0.0044,-0.2337,0.0468,0.0038,-0.002,14,122,0.0291,0.0035,0.8571,-0.0584,很弱
1Y,10D,801110,家用电器,488,2025-08-01,2026-08-04,0.0155,0.0024,0.0517,-0.0076,-0.1397,0.2123,0.0004,-0.0053,14,122,-0.014,-0.0091,0.2857,-0.0147,很弱
1Y,10D,801710,建筑材料,488,2025-08-01,2026-08-04,-0.0327,-0.0309,-0.0227,-0.0426,-0.1916,0.0329,0.0059,-0.0001,14,122,0.0182,0.002,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,488,2025-08-01,2026-08-04,-0.125,0.035,-0.0766,0.0212,-0.2119,0.1379,-0.0005,-0.0063,14,122,0.0096,-0.0002,0.8571,-0.0452,很弱
1Y,10D,801180,房地产,488,2025-08-01,2026-08-04,-0.0231,-0.0169,-0.0022,-0.024,-0.1737,0.1177,-0.0016,-0.0076,14,122,0.003,-0.0085,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,488,2025-08-01,2026-08-04,-0.104,-0.0142,-0.0959,-0.0212,-0.1952,-0.0216,0.0107,0.005,14,122,0.0661,0.0211,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,488,2025-08-01,2026-08-04,-0.0369,0.0379,-0.0211,0.0387,-0.2286,0.0195,0.0053,-0.0005,14,122,0.0416,0.0048,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,488,2025-08-01,2026-08-04,-0.063,0.0099,-0.0327,0.0015,-0.2202,0.1024,-0.0013,-0.0071,14,122,0.0094,-0.0044,0.7143,-0.0599,很弱
1Y,10D,801950,煤炭,488,2025-08-01,2026-08-04,-0.1249,-0.0272,-0.0795,-0.0263,-0.0717,0.1436,0.0049,-0.0009,14,122,-0.0139,0.0034,0.1429,-0.0064,很弱
1Y,10D,801970,环保,488,2025-08-01,2026-08-04,-0.086,0.0448,-0.0528,0.0339,-0.2328,0.0946,0.0011,-0.0048,14,122,0.0336,-0.0002,0.8571,-0.0779,很弱
