window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,486,2025-08-15,2026-08-17,0.0075,0.0442,-0.0292,0.0055,-0.1274,0.2195,-0.0015,-0.0045,14,104,-0.0013,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,486,2025-08-15,2026-08-17,0.0316,0.1079,0.0142,0.1034,-0.0788,0.1575,-0.0027,-0.0054,14,104,0.0307,-0.0017,0.7143,-0.0517,很弱
1Y,10D,801160,公用事业,486,2025-08-15,2026-08-17,-0.2078,0.0393,-0.1739,0.0124,-0.141,0.1967,0.0007,-0.0022,14,104,-0.0088,0.0076,0.4286,-0.0033,很弱
1Y,10D,801010,农林牧渔,486,2025-08-15,2026-08-17,-0.0224,-0.0145,-0.049,-0.0309,-0.1081,0.1773,-0.0025,-0.0055,14,104,-0.0078,0.0037,0.1429,-0.0265,很弱
1Y,10D,801150,医药生物,486,2025-08-15,2026-08-17,0.2502,0.06,0.1931,0.0389,-0.0895,0.1968,-0.0023,-0.0049,14,104,0.0147,-0.0046,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,486,2025-08-15,2026-08-17,0.0208,0.0567,-0.0151,0.0279,-0.1244,0.169,-0.0045,-0.0075,14,104,0.0011,-0.0049,0.5714,-0.0349,很弱
1Y,10D,801740,国防军工,486,2025-08-15,2026-08-17,-0.1368,0.0258,-0.1764,0.0225,-0.2191,0.0213,-0.0015,-0.0042,14,104,0.032,0.0215,1.0,-0.0854,很弱
1Y,10D,801030,基础化工,486,2025-08-15,2026-08-17,-0.0389,0.0102,-0.0713,0.0015,-0.2403,0.0567,0.0025,-0.0003,14,104,0.0291,0.0094,0.8571,-0.0584,很弱
1Y,10D,801110,家用电器,486,2025-08-15,2026-08-17,0.0718,0.0118,0.0184,-0.0164,-0.1211,0.2395,-0.0005,-0.0034,14,104,-0.014,-0.0054,0.2857,-0.0147,很弱
1Y,10D,801710,建筑材料,486,2025-08-15,2026-08-17,-0.0137,-0.0233,-0.0358,-0.0304,-0.2077,0.0292,0.004,0.0014,14,104,0.0182,0.0073,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,486,2025-08-15,2026-08-17,-0.1018,0.0567,-0.1259,0.0262,-0.2153,0.1542,-0.0008,-0.0038,14,104,0.0096,0.0077,0.8571,-0.0452,很弱
1Y,10D,801180,房地产,486,2025-08-15,2026-08-17,0.0314,0.0,-0.0009,-0.0186,-0.1693,0.1382,-0.003,-0.0059,14,104,0.003,-0.0057,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,486,2025-08-15,2026-08-17,-0.0836,-0.0007,-0.1165,-0.0139,-0.1953,-0.008,0.0091,0.0062,14,104,0.0661,0.0273,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,486,2025-08-15,2026-08-17,0.0088,0.0539,-0.0179,0.0539,-0.2323,0.0281,0.0035,0.0008,14,104,0.0416,0.0084,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,486,2025-08-15,2026-08-17,-0.0064,0.0256,-0.044,0.0051,-0.2187,0.1216,-0.0031,-0.006,14,104,0.0094,-0.0011,0.7143,-0.0599,很弱
1Y,10D,801950,煤炭,486,2025-08-15,2026-08-17,-0.1194,-0.0191,-0.118,-0.0334,-0.0583,0.1667,0.0056,0.0024,14,104,-0.0139,0.0121,0.1429,-0.0064,很弱
1Y,10D,801970,环保,486,2025-08-15,2026-08-17,-0.0456,0.0645,-0.0808,0.0384,-0.2295,0.117,0.0001,-0.0028,14,104,0.0336,0.0055,0.8571,-0.0779,很弱
1Y,10D,801730,电力设备,486,2025-08-15,2026-08-17,-0.0719,0.0341,-0.0992,0.0356,-0.2205,0.0372,0.0039,0.0014,14,104,0.0249,0.0063,1.0,-0.066,很弱
1Y,10D,801080,电子,486,2025-08-15,2026-08-17,0.0738,0.03,0.0742,0.0369,-0.2016,-0.0371,0.0115,0.0091,14,104,0.0377,0.0076,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,486,2025-08-15,2026-08-17,-0.2392,-0.0859,-0.2238,-0.0859,-0.108,0.1337,0.0044,0.0014,14,104,-0.0025,0.0198,0.2857,-0.0041,弱
1Y,10D,801210,社会服务,486,2025-08-15,2026-08-17,0.0737,0.1185,0.0311,0.0853,-0.1419,0.1612,-0.0037,-0.0068,14,104,0.0213,-0.0043,0.8571,-0.0567,很弱
1Y,10D,801130,纺织服饰,486,2025-08-15,2026-08-17,0.0636,0.0418,0.0244,0.0188,-0.1655,0.1597,-0.0012,-0.0042,14,104,0.0152,-0.0028,0.8571,-0.0639,很弱
1Y,10D,801230,综合,486,2025-08-15,2026-08-17,-0.0365,0.0291,-0.0503,0.0332,-0.1729,0.0249,0.0057,0.0033,14,104,0.0443,0.0161,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,486,2025-08-15,2026-08-17,0.0855,0.0707,0.0369,0.0291,-0.1019,0.1783,-0.0069,-0.0101,14,104,-0.007,-0.0088,0.4286,-0.0295,很弱
1Y,10D,801750,计算机,486,2025-08-15,2026-08-17,0.0213,0.0885,-0.0007,0.0901,-0.1521,0.095,-0.0035,-0.0062,14,104,0.0398,0.0027,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,486,2025-08-15,2026-08-17,-0.0376,0.056,-0.0726,0.0256,-0.2303,0.125,-0.0016,-0.0046,14,104,0.0199,0.0012,0.8571,-0.0595,很弱
1Y,10D,801770,通信,486,2025-08-15,2026-08-17,0.0028,0.1148,-0.0091,0.1307,-0.1783,-0.0268,0.0135,0.0111,14,104,0.0479,0.0146,0.8571,-0.2444,很弱
1Y,10D,801040,钢铁,486,2025-08-15,2026-08-17,-0.1506,-0.0275,-0.173,-0.0478,-0.2098,0.0943,-0.0018,-0.0049,14,104,0.0052,0.0097,0.4286,-0.0147,很弱
1Y,10D,801780,银行,486,2025-08-15,2026-08-17,0.056,0.0025,0.0072,-0.021,0.0791,0.2847,-0.0011,-0.0041,14,104,-0.0221,-0.0074,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,486,2025-08-15,2026-08-17,0.0139,0.0452,-0.0341,0.0048,-0.1019,0.2076,-0.0032,-0.0064,14,104,-0.0163,0.0011,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,486,2025-08-15,2026-08-17,0.0881,0.0658,0.0381,0.0337,0.0257,0.2771,-0.0039,-0.0068,14,104,-0.0175,-0.0085,0.2857,-0.0143,很弱
1Y,1D,801170,交通运输,500,2025-08-15,2026-08-27,0.0275,-0.0264,-0.0505,-0.0417,-0.1274,0.2195,-0.0001,-0.0005,14,104,-0.0023,0.0002,0.4286,-0.0081,很弱
1Y,1D,801760,传媒,500,2025-08-15,2026-08-27,0.0808,0.1014,0.0236,0.0752,-0.0788,0.1575,-0.0002,-0.0007,14,104,0.0021,-0.0017,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,500,2025-08-15,2026-08-27,-0.0362,-0.0069,-0.0879,-0.0295,-0.141,0.1967,0.0001,-0.0003,14,104,-0.0014,0.0013,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,500,2025-08-15,2026-08-27,-0.0128,-0.0439,-0.0664,-0.0532,-0.1081,0.1773,-0.0001,-0.0006,14,104,-0.0057,0.0012,0.3571,-0.0265,很弱
1Y,1D,801150,医药生物,500,2025-08-15,2026-08-27,0.1105,0.0685,0.0332,0.0351,-0.0895,0.1968,-0.0002,-0.0006,14,104,-0.0035,-0.0006,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,500,2025-08-15,2026-08-27,0.0424,0.0202,-0.0271,-0.0075,-0.1244,0.169,-0.0003,-0.0008,14,104,-0.0022,-0.0008,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,500,2025-08-15,2026-08-27,-0.0269,0.0167,-0.0828,-0.0045,-0.2191,0.0213,-0.0001,-0.0005,14,104,-0.0022,0.0017,0.5,-0.0854,很弱
1Y,1D,801030,基础化工,500,2025-08-15,2026-08-27,-0.0091,-0.01,-0.0739,-0.0348,-0.2403,0.0567,0.0003,-0.0001,14,104,-0.0052,0.0015,0.4286,-0.0584,很弱
1Y,1D,801110,家用电器,500,2025-08-15,2026-08-27,0.0529,0.0098,-0.0401,-0.0215,-0.1211,0.2395,-0.0,-0.0005,14,104,-0.0044,-0.0005,0.3571,-0.0147,很弱
1Y,1D,801710,建筑材料,500,2025-08-15,2026-08-27,-0.0029,0.0085,-0.0598,-0.013,-0.2077,0.0292,0.0004,0.0,14,104,-0.0076,0.001,0.4286,-0.1317,很弱
1Y,1D,801720,建筑装饰,500,2025-08-15,2026-08-27,0.0095,0.0196,-0.0653,-0.013,-0.2153,0.1542,-0.0001,-0.0005,14,104,-0.0037,0.0008,0.5,-0.0452,很弱
1Y,1D,801180,房地产,500,2025-08-15,2026-08-27,0.0193,-0.0315,-0.047,-0.05,-0.1693,0.1382,-0.0002,-0.0007,14,104,-0.0048,-0.0005,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,500,2025-08-15,2026-08-27,0.0004,0.0359,-0.0488,0.0223,-0.1953,-0.008,0.0009,0.0005,14,104,-0.0007,0.0026,0.5714,-0.0766,很弱
1Y,1D,801890,机械设备,500,2025-08-15,2026-08-27,0.0306,0.0428,-0.031,0.0225,-0.2323,0.0281,0.0004,-0.0,14,104,-0.0047,0.0003,0.4286,-0.1676,很弱
