window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-07,2026-07-06,-0.2395,0.0031,-0.1459,0.017,-0.2431,0.0833,-0.0042,-0.0114,1,76,0.0362,-0.0062,1.0,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-07-07,2026-07-06,-0.1722,0.0552,-0.1665,0.0681,-0.172,0.003,-0.003,-0.0102,1,76,0.0192,0.001,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-07-07,2026-07-06,-0.3416,-0.0509,-0.2624,-0.0339,-0.2076,0.0916,0.0006,-0.0066,1,76,-0.0496,-0.0003,0.0,0.0,弱
1Y,10D,801010,农林牧渔,242,2025-07-07,2026-07-06,-0.1768,-0.0274,-0.1381,-0.0164,-0.2061,0.0466,-0.0054,-0.0126,1,76,0.013,-0.0012,1.0,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-07-07,2026-07-06,0.0255,0.0924,0.0576,0.1005,-0.1655,0.0737,-0.0018,-0.009,1,76,0.0886,-0.0008,1.0,-0.0589,很弱
1Y,10D,801200,商贸零售,242,2025-07-07,2026-07-06,-0.2574,0.0488,-0.2573,0.0678,-0.2439,-0.0079,-0.0093,-0.0165,1,76,0.0122,-0.0053,1.0,-0.0349,弱
1Y,10D,801740,国防军工,242,2025-07-07,2026-07-06,-0.2822,-0.042,-0.3181,-0.0434,-0.3465,-0.2209,0.0036,-0.0036,1,76,0.0046,0.0225,1.0,-0.0604,中
1Y,10D,801030,基础化工,242,2025-07-07,2026-07-06,-0.207,0.0023,-0.2292,0.0131,-0.3933,-0.238,0.0086,0.0014,1,76,0.0464,0.0119,1.0,-0.0462,弱
1Y,10D,801110,家用电器,242,2025-07-07,2026-07-06,-0.0538,0.0346,-0.0061,0.0504,-0.2441,0.1165,0.0003,-0.0069,1,76,0.0071,-0.0075,1.0,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-07-07,2026-07-06,-0.0523,-0.0207,-0.0403,-0.0181,-0.3182,-0.1939,0.0159,0.0087,1,76,0.0467,0.01,1.0,-0.1009,很弱
1Y,10D,801720,建筑装饰,242,2025-07-07,2026-07-06,-0.3426,-0.0023,-0.3543,0.0111,-0.3532,-0.0945,-0.0001,-0.0073,1,76,0.0037,0.0061,1.0,-0.0365,中
1Y,10D,801180,房地产,242,2025-07-07,2026-07-06,-0.1284,-0.0259,-0.116,-0.0191,-0.3141,-0.0938,-0.0042,-0.0114,1,76,-0.0163,-0.0105,0.0,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-07-07,2026-07-06,-0.1898,-0.056,-0.2111,-0.062,-0.3256,-0.2602,0.0194,0.0122,1,76,0.0782,0.0257,1.0,-0.0566,弱
