window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-06-26,2026-06-25,-0.1916,0.0003,-0.1505,0.024,-0.2554,0.0989,-0.0042,-0.013,1,85,0.0362,-0.0084,1.0,0.0,很弱
1Y,10D,801760,传媒,242,2025-06-26,2026-06-25,-0.1772,0.0382,-0.1909,0.0536,-0.1682,0.0283,-0.0017,-0.0106,1,85,0.0192,0.0001,1.0,0.0,弱
1Y,10D,801160,公用事业,242,2025-06-26,2026-06-25,-0.3201,-0.0605,-0.2714,-0.0371,-0.2727,0.0613,0.0016,-0.0073,1,85,-0.0496,0.0005,0.0,-0.007,弱
1Y,10D,801010,农林牧渔,242,2025-06-26,2026-06-25,-0.1927,-0.0423,-0.1881,-0.0265,-0.2116,0.0638,-0.0058,-0.0147,1,85,0.013,-0.0041,1.0,0.0,弱
1Y,10D,801150,医药生物,242,2025-06-26,2026-06-25,-0.0833,0.0621,-0.0781,0.0814,-0.1948,0.0736,-0.0015,-0.0104,1,85,0.0886,-0.0004,1.0,-0.0013,很弱
1Y,10D,801200,商贸零售,242,2025-06-26,2026-06-25,-0.2658,0.0312,-0.3033,0.0554,-0.238,0.026,-0.0087,-0.0175,1,85,0.0122,-0.0063,1.0,-0.0071,中
1Y,10D,801740,国防军工,242,2025-06-26,2026-06-25,-0.2279,-0.0446,-0.2642,-0.0409,-0.3227,-0.1715,0.0066,-0.0022,1,85,0.0046,0.0192,1.0,-0.0244,弱
1Y,10D,801030,基础化工,242,2025-06-26,2026-06-25,-0.0785,0.0003,-0.0867,0.0173,-0.3723,-0.179,0.0127,0.0039,1,85,0.0464,0.0095,1.0,-0.0062,很弱
1Y,10D,801110,家用电器,242,2025-06-26,2026-06-25,-0.1053,0.031,-0.1003,0.0578,-0.2561,0.1355,0.0007,-0.0082,1,85,0.0071,-0.0074,1.0,-0.0007,很弱
1Y,10D,801710,建筑材料,242,2025-06-26,2026-06-25,0.0386,-0.0348,0.0542,-0.0288,-0.3165,-0.1584,0.0229,0.014,1,85,0.0467,0.0133,1.0,-0.033,很弱
