window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,247,2025-06-19,2026-06-25,-0.1847,0.0011,-0.1235,0.0298,-0.2629,0.1054,-0.0042,-0.0134,1,90,0.0362,-0.0095,1.0,0.0,很弱
1Y,10D,801760,传媒,247,2025-06-19,2026-06-25,-0.1981,0.0408,-0.2051,0.059,-0.1634,0.0392,-0.0006,-0.0098,1,90,0.0192,0.0017,1.0,0.0,弱
1Y,10D,801160,公用事业,247,2025-06-19,2026-06-25,-0.3344,-0.0586,-0.2717,-0.0322,-0.2521,0.0905,0.0021,-0.0071,1,90,-0.0496,0.0006,0.0,-0.007,弱
1Y,10D,801010,农林牧渔,247,2025-06-19,2026-06-25,-0.2111,-0.0391,-0.1936,-0.0198,-0.2106,0.0762,-0.0051,-0.0143,1,90,0.013,-0.0038,1.0,0.0,弱
1Y,10D,801150,医药生物,247,2025-06-19,2026-06-25,-0.1089,0.0601,-0.091,0.0833,-0.1944,0.087,-0.0007,-0.01,1,90,0.0886,0.0003,1.0,-0.0013,很弱
1Y,10D,801200,商贸零售,247,2025-06-19,2026-06-25,-0.2843,0.0243,-0.311,0.0515,-0.2368,0.0331,-0.008,-0.0172,1,90,0.0122,-0.0059,1.0,-0.0071,中
1Y,10D,801740,国防军工,247,2025-06-19,2026-06-25,-0.2486,-0.0459,-0.2794,-0.0401,-0.3198,-0.1607,0.0078,-0.0014,1,90,0.0046,0.0203,1.0,-0.0244,弱
1Y,10D,801030,基础化工,247,2025-06-19,2026-06-25,-0.0916,-0.0007,-0.0882,0.0198,-0.3398,-0.1252,0.0132,0.004,1,90,0.0464,0.0096,1.0,-0.0062,很弱
1Y,10D,801110,家用电器,247,2025-06-19,2026-06-25,-0.132,0.0214,-0.1091,0.0531,-0.264,0.1421,0.0012,-0.008,1,90,0.0071,-0.0069,1.0,-0.0007,很弱
1Y,10D,801710,建筑材料,247,2025-06-19,2026-06-25,0.0118,-0.0301,0.0333,-0.0203,-0.2878,-0.1057,0.0238,0.0146,1,90,0.0467,0.015,1.0,-0.033,很弱
1Y,10D,801720,建筑装饰,247,2025-06-19,2026-06-25,-0.2908,-0.0129,-0.2995,0.0114,-0.3251,-0.0173,0.0029,-0.0063,1,90,0.0037,0.0053,1.0,-0.0139,弱
1Y,10D,801180,房地产,247,2025-06-19,2026-06-25,-0.2001,-0.0385,-0.2241,-0.0248,-0.2976,-0.0418,-0.002,-0.0112,1,90,-0.0163,-0.0061,0.0,-0.0151,弱
1Y,10D,801050,有色金属,247,2025-06-19,2026-06-25,-0.0856,-0.069,-0.0885,-0.0701,-0.3191,-0.2272,0.023,0.0138,1,90,0.0782,0.0239,1.0,0.0,很弱
1Y,10D,801890,机械设备,247,2025-06-19,2026-06-25,-0.1026,0.011,-0.1193,0.04,-0.3314,-0.1516,0.0195,0.0103,1,90,0.0232,0.0171,1.0,-0.0256,很弱
1Y,10D,801880,汽车,247,2025-06-19,2026-06-25,-0.1491,0.0161,-0.1713,0.0476,-0.3602,-0.0827,-0.0007,-0.01,1,90,0.0049,-0.0021,1.0,0.0,很弱
1Y,10D,801950,煤炭,247,2025-06-19,2026-06-25,-0.2412,-0.0474,-0.2007,-0.0297,-0.1402,0.0657,0.007,-0.0022,1,90,-0.0458,0.0058,0.0,0.0,弱
1Y,10D,801970,环保,247,2025-06-19,2026-06-25,-0.2222,-0.0375,-0.2328,-0.0174,-0.3664,-0.074,0.0049,-0.0043,1,90,0.0164,0.0032,1.0,-0.0081,弱
1Y,10D,801730,电力设备,247,2025-06-19,2026-06-25,-0.1115,-0.0057,-0.1273,0.0118,-0.3154,-0.1715,0.0178,0.0086,1,90,-0.0656,0.0134,0.0,-0.0243,很弱
1Y,10D,801080,电子,247,2025-06-19,2026-06-25,0.1495,-0.0102,0.2096,0.0,-0.2527,-0.1403,0.0408,0.0315,1,90,0.0126,0.0227,1.0,-0.0715,弱
1Y,10D,801960,石油石化,247,2025-06-19,2026-06-25,-0.2804,-0.0638,-0.2464,-0.0461,-0.2021,0.0209,0.0043,-0.005,1,90,0.0069,0.0067,1.0,0.0,弱
1Y,10D,801210,社会服务,247,2025-06-19,2026-06-25,-0.2848,0.0563,-0.2982,0.0897,-0.2448,0.0356,-0.0038,-0.013,1,90,0.0254,-0.0031,1.0,-0.0111,弱
1Y,10D,801130,纺织服饰,247,2025-06-19,2026-06-25,-0.1273,0.0096,-0.0987,0.0329,-0.247,0.0633,0.0001,-0.0091,1,90,0.0512,-0.0079,1.0,0.0,很弱
1Y,10D,801230,综合,247,2025-06-19,2026-06-25,-0.1571,0.0026,-0.1715,0.0161,-0.2093,-0.0567,0.0209,0.0117,1,90,0.0293,0.0247,1.0,-0.0076,很弱
1Y,10D,801980,美容护理,247,2025-06-19,2026-06-25,-0.2393,0.0469,-0.2343,0.0745,-0.2013,0.0679,-0.0126,-0.0218,1,90,0.0199,-0.0119,1.0,0.0,弱
1Y,10D,801750,计算机,247,2025-06-19,2026-06-25,-0.2374,-0.0062,-0.2995,0.0094,-0.2559,-0.0884,0.0002,-0.009,1,90,-0.0177,0.0084,0.0,-0.0279,弱
