window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-25,2026-07-24,-0.0371,0.004,0.0417,-0.0033,-0.1776,0.1194,-0.0028,-0.008,3,64,0.0489,-0.0055,1.0,-0.0081,很弱
1Y,10D,801760,传媒,242,2025-07-25,2026-07-24,-0.106,0.0357,-0.0783,0.0355,-0.1095,0.0564,-0.0028,-0.008,3,64,0.0516,0.0028,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,242,2025-07-25,2026-07-24,-0.3061,-0.0332,-0.2065,-0.033,-0.1955,0.0838,0.0028,-0.0024,3,64,-0.001,0.0068,0.6667,-0.0033,弱
1Y,10D,801010,农林牧渔,242,2025-07-25,2026-07-24,-0.0855,-0.0377,-0.0261,-0.0397,-0.1591,0.0749,-0.0058,-0.0109,3,64,0.0169,-0.0018,1.0,-0.0265,很弱
1Y,10D,801150,医药生物,242,2025-07-25,2026-07-24,0.1488,0.0843,0.1963,0.0741,-0.1247,0.0996,-0.0052,-0.0103,3,64,0.025,-0.0095,0.3333,-0.0589,弱
1Y,10D,801200,商贸零售,242,2025-07-25,2026-07-24,-0.0961,0.0348,-0.0443,0.0316,-0.1687,0.055,-0.0082,-0.0134,3,64,0.0469,-0.0064,1.0,-0.0349,很弱
1Y,10D,801740,国防军工,242,2025-07-25,2026-07-24,-0.2598,-0.0492,-0.2745,-0.063,-0.2988,-0.1775,-0.0011,-0.0063,3,64,0.0287,0.0226,1.0,-0.0854,弱
1Y,10D,801030,基础化工,242,2025-07-25,2026-07-24,-0.176,-0.0019,-0.1657,-0.0072,-0.3268,-0.1704,0.0056,0.0004,3,64,0.0351,0.0098,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,242,2025-07-25,2026-07-24,0.0155,0.0281,0.0926,0.0199,-0.1911,0.1382,0.0008,-0.0044,3,64,0.0269,-0.0063,1.0,-0.0147,很弱
1Y,10D,801710,建筑材料,242,2025-07-25,2026-07-24,-0.1116,-0.017,-0.0988,-0.0244,-0.2649,-0.1448,0.0088,0.0036,3,64,-0.0065,0.0039,0.3333,-0.1317,很弱
1Y,10D,801720,建筑装饰,242,2025-07-25,2026-07-24,-0.2764,-0.0171,-0.2367,-0.0259,-0.2907,-0.0259,-0.0023,-0.0074,3,64,0.0189,0.0039,1.0,-0.0452,弱
1Y,10D,801180,房地产,242,2025-07-25,2026-07-24,-0.0777,-0.04,-0.0278,-0.0527,-0.2466,-0.0278,-0.0054,-0.0106,3,64,0.0116,-0.0125,0.6667,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-07-25,2026-07-24,-0.1312,-0.0485,-0.1227,-0.0617,-0.2657,-0.1929,0.0181,0.0129,3,64,0.0807,0.0234,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,242,2025-07-25,2026-07-24,-0.2137,0.0009,-0.2411,-0.0035,-0.3195,-0.2253,0.0086,0.0035,3,64,0.0032,0.0159,0.6667,-0.1676,弱
1Y,10D,801880,汽车,242,2025-07-25,2026-07-24,-0.1409,0.0113,-0.1143,0.0084,-0.3055,-0.0902,-0.0036,-0.0088,3,64,0.0318,-0.0002,1.0,-0.0599,很弱
1Y,10D,801950,煤炭,242,2025-07-25,2026-07-24,-0.165,-0.0345,-0.1064,-0.0325,-0.095,0.0746,0.0086,0.0034,3,64,-0.0104,0.0096,0.3333,-0.0064,很弱
1Y,10D,801970,环保,242,2025-07-25,2026-07-24,-0.2276,-0.0345,-0.2049,-0.0476,-0.3235,-0.1025,0.0004,-0.0048,3,64,0.0398,0.0045,1.0,-0.0779,弱
1Y,10D,801730,电力设备,242,2025-07-25,2026-07-24,-0.2159,0.0011,-0.2377,-0.003,-0.2927,-0.1921,0.0107,0.0056,3,64,0.0124,0.0151,0.6667,-0.066,弱
1Y,10D,801080,电子,242,2025-07-25,2026-07-24,-0.0616,0.0011,-0.0481,-0.0014,-0.2646,-0.2128,0.0259,0.0207,3,64,-0.0568,0.02,0.3333,-0.2491,很弱
1Y,10D,801960,石油石化,242,2025-07-25,2026-07-24,-0.2312,-0.0567,-0.1699,-0.0539,-0.151,0.0309,0.0066,0.0014,3,64,0.0323,0.0144,1.0,-0.0041,很弱
1Y,10D,801210,社会服务,242,2025-07-25,2026-07-24,-0.1398,0.0497,-0.0919,0.0491,-0.1958,0.0285,-0.008,-0.0132,3,64,0.0604,-0.0048,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,242,2025-07-25,2026-07-24,-0.0785,-0.0084,-0.0159,-0.0139,-0.2356,0.0159,-0.003,-0.0082,3,64,0.0409,-0.0084,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-07-25,2026-07-24,-0.2204,-0.0183,-0.2267,-0.0248,-0.2298,-0.118,0.013,0.0078,3,64,0.0013,0.026,0.6667,-0.1721,弱
1Y,10D,801980,美容护理,242,2025-07-25,2026-07-24,0.005,0.0527,0.0621,0.0447,-0.1491,0.0697,-0.0121,-0.0173,3,64,0.0444,-0.0127,1.0,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-07-25,2026-07-24,-0.1378,0.0008,-0.1311,-0.0035,-0.1998,-0.0576,-0.0035,-0.0087,3,64,0.0289,0.0083,0.6667,-0.0685,很弱
1Y,10D,801140,轻工制造,242,2025-07-25,2026-07-24,-0.2356,-0.0074,-0.1949,-0.014,-0.3337,-0.0774,-0.0027,-0.0079,3,64,0.0334,-0.0002,1.0,-0.0595,弱
1Y,10D,801770,通信,242,2025-07-25,2026-07-24,-0.2099,-0.0009,-0.2327,-0.0041,-0.2365,-0.1761,0.0306,0.0255,3,64,-0.0494,0.04,0.3333,-0.2444,弱
1Y,10D,801040,钢铁,242,2025-07-25,2026-07-24,-0.0851,-0.0657,-0.0409,-0.072,-0.2862,-0.0996,-0.0037,-0.0089,3,64,0.0503,-0.0062,1.0,-0.0147,很弱
1Y,10D,801780,银行,242,2025-07-25,2026-07-24,0.1355,0.0018,0.134,-0.0032,0.0792,0.2491,-0.003,-0.0082,3,64,0.0321,-0.0165,1.0,-0.0138,很弱
1Y,10D,801790,非银金融,242,2025-07-25,2026-07-24,-0.0073,-0.041,0.0637,-0.0563,-0.1565,0.0756,-0.0037,-0.0089,3,64,0.0013,-0.0005,0.6667,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-07-25,2026-07-24,0.0077,0.0525,0.0581,0.0352,0.025,0.2421,-0.0064,-0.0116,3,64,0.041,-0.0116,1.0,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-07-25,2026-08-06,0.0314,-0.0392,-0.0345,-0.0737,-0.1776,0.1194,-0.0004,-0.0009,7,64,0.0029,-0.0004,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-07-25,2026-08-06,0.0963,0.1318,0.0681,0.1227,-0.1095,0.0564,-0.0,-0.0006,7,64,0.0118,-0.0028,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-07-25,2026-08-06,-0.0524,-0.0001,-0.1047,-0.0377,-0.1955,0.0838,0.0002,-0.0004,7,64,0.0049,0.0014,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,251,2025-07-25,2026-08-06,-0.0395,-0.0629,-0.0829,-0.0863,-0.1591,0.0749,-0.0006,-0.0012,7,64,-0.0038,0.0013,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-07-25,2026-08-06,0.1331,0.0631,0.0987,0.0372,-0.1247,0.0996,-0.0001,-0.0007,7,64,0.0005,-0.0011,0.7143,-0.0589,很弱
