window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-02,2026-07-01,-0.2374,-0.0002,-0.1698,0.0226,-0.2395,0.0575,-0.0041,-0.0121,1,79,0.0362,-0.0065,1.0,0.0,很弱
1Y,10D,801760,传媒,242,2025-07-02,2026-07-01,-0.1749,0.0525,-0.181,0.0691,-0.1531,0.0069,-0.0024,-0.0104,1,79,0.0192,0.0011,1.0,0.0,弱
1Y,10D,801160,公用事业,242,2025-07-02,2026-07-01,-0.3324,-0.053,-0.2716,-0.0304,-0.2497,0.032,0.0008,-0.0072,1,79,-0.0496,-0.0008,0.0,0.0,弱
1Y,10D,801010,农林牧渔,242,2025-07-02,2026-07-01,-0.1921,-0.0297,-0.1715,-0.0134,-0.2072,0.0239,-0.0055,-0.0135,1,79,0.013,-0.0014,1.0,0.0,很弱
1Y,10D,801150,医药生物,242,2025-07-02,2026-07-01,-0.0235,0.0826,-0.006,0.098,-0.1368,0.086,-0.0013,-0.0093,1,79,0.0886,0.0006,1.0,0.0,很弱
1Y,10D,801200,商贸零售,242,2025-07-02,2026-07-01,-0.2681,0.0445,-0.2909,0.07,-0.2219,-0.0073,-0.0089,-0.0169,1,79,0.0122,-0.0051,1.0,0.0,弱
1Y,10D,801740,国防军工,242,2025-07-02,2026-07-01,-0.2456,-0.0467,-0.2803,-0.044,-0.2944,-0.1736,0.0058,-0.0022,1,79,0.0046,0.0214,1.0,0.0,弱
1Y,10D,801030,基础化工,242,2025-07-02,2026-07-01,-0.1599,0.0037,-0.1804,0.0209,-0.3476,-0.2031,0.0106,0.0027,1,79,0.0464,0.0113,1.0,0.0,弱
1Y,10D,801110,家用电器,242,2025-07-02,2026-07-01,-0.0599,0.0298,-0.0358,0.0542,-0.2302,0.0971,0.0006,-0.0074,1,79,0.0071,-0.0073,1.0,0.0,很弱
1Y,10D,801710,建筑材料,242,2025-07-02,2026-07-01,0.0008,-0.0271,0.015,-0.0207,-0.269,-0.1465,0.0189,0.011,1,79,0.0467,0.0102,1.0,0.0,很弱
1Y,10D,801720,建筑装饰,242,2025-07-02,2026-07-01,-0.3217,-0.0065,-0.341,0.014,-0.3181,-0.0814,0.0011,-0.0069,1,79,0.0037,0.0058,1.0,0.0,中
1Y,10D,801180,房地产,242,2025-07-02,2026-07-01,-0.1441,-0.0298,-0.1549,-0.0174,-0.2828,-0.0808,-0.0035,-0.0115,1,79,-0.0163,-0.0095,0.0,0.0,很弱
1Y,10D,801050,有色金属,242,2025-07-02,2026-07-01,-0.1491,-0.0606,-0.1693,-0.063,-0.2927,-0.2314,0.021,0.013,1,79,0.0782,0.0242,1.0,0.0,很弱
1Y,10D,801890,机械设备,242,2025-07-02,2026-07-01,-0.1158,0.011,-0.1462,0.035,-0.306,-0.1901,0.0175,0.0095,1,79,0.0232,0.017,1.0,0.0,很弱
1Y,10D,801880,汽车,242,2025-07-02,2026-07-01,-0.1759,0.0171,-0.2103,0.0435,-0.3297,-0.1254,-0.0011,-0.0091,1,79,0.0049,-0.0003,1.0,0.0,弱
1Y,10D,801950,煤炭,242,2025-07-02,2026-07-01,-0.2269,-0.0523,-0.1887,-0.0361,-0.1273,0.0388,0.0082,0.0002,1,79,-0.0458,0.0099,0.0,0.0,弱
1Y,10D,801970,环保,242,2025-07-02,2026-07-01,-0.2376,-0.0285,-0.2593,-0.0117,-0.3472,-0.1269,0.0027,-0.0053,1,79,0.0164,0.0018,1.0,0.0,弱
1Y,10D,801730,电力设备,242,2025-07-02,2026-07-01,-0.1984,-0.0024,-0.2499,0.0119,-0.3082,-0.2188,0.0143,0.0063,1,79,-0.0656,0.0133,0.0,0.0,弱
1Y,10D,801080,电子,242,2025-07-02,2026-07-01,0.1497,-0.0114,0.2076,-0.0044,-0.2094,-0.1273,0.0385,0.0306,1,79,0.0126,0.02,1.0,0.0,弱
1Y,10D,801960,石油石化,242,2025-07-02,2026-07-01,-0.342,-0.076,-0.3047,-0.0596,-0.2196,-0.0342,0.0048,-0.0032,1,79,0.0069,0.012,1.0,0.0,中
1Y,10D,801210,社会服务,242,2025-07-02,2026-07-01,-0.2921,0.0756,-0.314,0.1079,-0.2491,-0.0321,-0.006,-0.0139,1,79,0.0254,-0.0023,1.0,0.0,中
1Y,10D,801130,纺织服饰,242,2025-07-02,2026-07-01,-0.0939,0.0145,-0.0684,0.033,-0.2457,0.0042,-0.0015,-0.0095,1,79,0.0512,-0.0095,1.0,0.0,很弱
1Y,10D,801230,综合,242,2025-07-02,2026-07-01,-0.1452,-0.0036,-0.159,0.0064,-0.2022,-0.0831,0.0192,0.0112,1,79,0.0293,0.0225,1.0,0.0,很弱
1Y,10D,801980,美容护理,242,2025-07-02,2026-07-01,-0.2158,0.0569,-0.2071,0.0784,-0.1883,0.0243,-0.0128,-0.0208,1,79,0.0199,-0.0095,1.0,0.0,弱
1Y,10D,801750,计算机,242,2025-07-02,2026-07-01,-0.2101,0.0111,-0.264,0.0292,-0.2351,-0.1054,-0.0008,-0.0088,1,79,-0.0177,0.0095,0.0,0.0,弱
1Y,10D,801140,轻工制造,242,2025-07-02,2026-07-01,-0.2726,0.0118,-0.2752,0.0331,-0.3552,-0.1022,-0.0008,-0.0088,1,79,0.0218,-0.002,1.0,0.0,弱
1Y,10D,801770,通信,242,2025-07-02,2026-07-01,-0.0723,-0.01,-0.0806,-0.0022,-0.1837,-0.0988,0.0426,0.0346,1,79,0.0592,0.0405,1.0,0.0,很弱
1Y,10D,801040,钢铁,242,2025-07-02,2026-07-01,-0.2576,-0.0584,-0.2665,-0.0505,-0.3641,-0.2148,-0.0009,-0.0089,1,79,0.0295,0.0044,1.0,0.0,弱
1Y,10D,801780,银行,242,2025-07-02,2026-07-01,0.0599,-0.0114,0.0547,0.0068,0.0283,0.2238,-0.0071,-0.0151,1,79,0.0185,-0.023,1.0,0.0,很弱
1Y,10D,801790,非银金融,242,2025-07-02,2026-07-01,-0.1094,-0.0513,-0.119,-0.0453,-0.1837,0.0252,-0.0021,-0.0101,1,79,-0.0255,0.0015,0.0,0.0,很弱
1Y,10D,801120,食品饮料,242,2025-07-02,2026-07-01,-0.2378,0.0515,-0.1766,0.0598,-0.0575,0.18,-0.0091,-0.0171,1,79,0.0213,-0.0114,1.0,0.0,很弱
1Y,1D,801170,交通运输,251,2025-07-02,2026-07-14,-0.0252,-0.0495,-0.0502,-0.0597,-0.2395,0.0575,-0.0003,-0.0012,1,79,0.0151,-0.0006,1.0,0.0,很弱
1Y,1D,801760,传媒,251,2025-07-02,2026-07-14,0.0258,0.0854,0.0115,0.0866,-0.1531,0.0069,-0.0001,-0.001,1,79,0.0109,-0.0025,1.0,0.0,很弱
1Y,1D,801160,公用事业,251,2025-07-02,2026-07-14,-0.1221,-0.0514,-0.1364,-0.0601,-0.2497,0.032,0.0001,-0.0007,1,79,0.0205,0.0008,1.0,0.0,很弱
1Y,1D,801010,农林牧渔,251,2025-07-02,2026-07-14,-0.095,-0.0948,-0.1068,-0.0968,-0.2072,0.0239,-0.0004,-0.0012,1,79,-0.0082,0.0012,0.0,0.0,很弱
1Y,1D,801150,医药生物,251,2025-07-02,2026-07-14,0.0847,0.023,0.0715,0.0134,-0.1368,0.086,0.0002,-0.0007,1,79,0.019,-0.0005,1.0,0.0,很弱
1Y,1D,801200,商贸零售,251,2025-07-02,2026-07-14,-0.0217,-0.0156,-0.0446,-0.0278,-0.2219,-0.0073,-0.0008,-0.0016,1,79,0.0133,-0.0019,1.0,0.0,很弱
1Y,1D,801740,国防军工,251,2025-07-02,2026-07-14,-0.0906,0.0269,-0.1264,0.023,-0.2944,-0.1736,0.0002,-0.0006,1,79,0.0115,0.0021,1.0,0.0,很弱
1Y,1D,801030,基础化工,251,2025-07-02,2026-07-14,-0.0661,0.0056,-0.1101,-0.0055,-0.3476,-0.2031,0.0008,0.0,1,79,0.0032,0.0018,1.0,0.0,很弱
1Y,1D,801110,家用电器,251,2025-07-02,2026-07-14,0.0243,-0.0419,-0.0079,-0.0533,-0.2302,0.0971,0.0001,-0.0007,1,79,0.0016,-0.0009,1.0,0.0,很弱
1Y,1D,801710,建筑材料,251,2025-07-02,2026-07-14,-0.0314,0.0242,-0.0601,0.0208,-0.269,-0.1465,0.0017,0.0009,1,79,0.0237,0.0019,1.0,0.0,很弱
1Y,1D,801720,建筑装饰,251,2025-07-02,2026-07-14,-0.0701,0.0178,-0.1141,0.006,-0.3181,-0.0814,0.0001,-0.0007,1,79,0.0187,0.001,1.0,0.0,很弱
1Y,1D,801180,房地产,251,2025-07-02,2026-07-14,-0.0518,-0.0708,-0.0823,-0.0927,-0.2828,-0.0808,-0.0002,-0.0011,1,79,0.0162,-0.0009,1.0,0.0,很弱
1Y,1D,801050,有色金属,251,2025-07-02,2026-07-14,-0.0583,0.0751,-0.0938,0.0923,-0.2927,-0.2314,0.0019,0.001,1,79,0.0232,0.0036,1.0,0.0,很弱
1Y,1D,801890,机械设备,251,2025-07-02,2026-07-14,0.0076,0.0904,-0.0152,0.1224,-0.306,-0.1901,0.0015,0.0007,1,79,0.0157,0.0008,1.0,0.0,很弱
1Y,1D,801880,汽车,251,2025-07-02,2026-07-14,-0.0431,0.0075,-0.0836,-0.0056,-0.3297,-0.1254,-0.0002,-0.001,1,79,0.0031,-0.0007,1.0,0.0,很弱
1Y,1D,801950,煤炭,251,2025-07-02,2026-07-14,-0.1013,-0.0921,-0.1064,-0.0909,-0.1273,0.0388,0.0009,0.0001,1,79,-0.0177,0.004,0.0,0.0,很弱
1Y,1D,801970,环保,251,2025-07-02,2026-07-14,-0.0474,0.0669,-0.0862,0.066,-0.3472,-0.1269,0.0002,-0.0006,1,79,0.03,0.0005,1.0,0.0,很弱
1Y,1D,801730,电力设备,251,2025-07-02,2026-07-14,-0.0432,0.0975,-0.087,0.1319,-0.3082,-0.2188,0.0013,0.0004,1,79,-0.0059,0.0004,0.0,0.0,很弱
1Y,1D,801080,电子,251,2025-07-02,2026-07-14,0.0665,0.0418,0.0783,0.0509,-0.2094,-0.1273,0.0035,0.0026,1,79,0.0115,0.0014,1.0,0.0,很弱
