window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-02,2026-07-01,-0.2175,0.0055,-0.1757,0.0164,-0.2368,0.0978,-0.0041,-0.0121,2,79,-0.0026,-0.0065,0.5,-0.0239,很弱
1Y,10D,801760,传媒,242,2025-07-02,2026-07-01,-0.1632,0.0564,-0.1789,0.0681,-0.1528,0.0314,-0.0024,-0.0104,2,79,-0.0286,0.0011,0.5,-0.0219,很弱
1Y,10D,801160,公用事业,242,2025-07-02,2026-07-01,-0.3221,-0.0515,-0.2778,-0.0366,-0.254,0.0634,0.0008,-0.0072,2,79,-0.0676,-0.0008,0.0,-0.0327,弱
1Y,10D,801010,农林牧渔,242,2025-07-02,2026-07-01,-0.1849,-0.0224,-0.1799,-0.0138,-0.1944,0.0644,-0.0055,-0.0135,2,79,-0.0291,-0.0014,0.5,-0.0185,很弱
1Y,10D,801150,医药生物,242,2025-07-02,2026-07-01,-0.0194,0.0926,-0.0174,0.1004,-0.1416,0.1132,-0.0013,-0.0093,2,79,0.0358,0.0006,0.5,-0.0255,很弱
1Y,10D,801200,商贸零售,242,2025-07-02,2026-07-01,-0.2542,0.0466,-0.2927,0.0636,-0.2171,0.0282,-0.0089,-0.0169,2,79,-0.0353,-0.0051,0.5,-0.033,弱
1Y,10D,801740,国防军工,242,2025-07-02,2026-07-01,-0.2335,-0.0408,-0.2774,-0.0426,-0.3109,-0.1689,0.0058,-0.0022,2,79,-0.0086,0.0214,0.5,-0.0641,弱
1Y,10D,801030,基础化工,242,2025-07-02,2026-07-01,-0.1387,0.0049,-0.17,0.0146,-0.3591,-0.1843,0.0106,0.0027,2,79,0.0474,0.0113,1.0,-0.0377,很弱
1Y,10D,801110,家用电器,242,2025-07-02,2026-07-01,-0.0503,0.0359,-0.049,0.0492,-0.227,0.1413,0.0006,-0.0074,2,79,-0.0387,-0.0073,0.5,-0.006,很弱
1Y,10D,801710,建筑材料,242,2025-07-02,2026-07-01,0.0156,-0.0283,0.0208,-0.0283,-0.2961,-0.1541,0.0189,0.011,2,79,0.0867,0.0102,1.0,-0.0645,很弱
