window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,486,2025-07-30,2026-07-30,-0.0109,0.0367,0.0559,0.0019,-0.1315,0.1931,-0.0012,-0.0066,12,124,0.0033,-0.0076,0.5,-0.0081,很弱
1Y,10D,801760,传媒,486,2025-07-30,2026-07-30,0.0165,0.1005,0.0419,0.0956,-0.0761,0.1412,-0.0004,-0.0061,12,124,0.0343,-0.0065,0.6667,-0.0517,很弱
1Y,10D,801160,公用事业,486,2025-07-30,2026-07-30,-0.2102,0.0307,-0.0994,0.0045,-0.1384,0.1756,0.0015,-0.0039,12,124,-0.0062,-0.0007,0.5,-0.0033,很弱
1Y,10D,801010,农林牧渔,486,2025-07-30,2026-07-30,-0.0747,-0.0167,-0.0242,-0.0249,-0.1119,0.1602,-0.0024,-0.008,12,124,-0.0063,-0.0029,0.1667,-0.0265,很弱
1Y,10D,801150,医药生物,486,2025-07-30,2026-07-30,0.1993,0.0622,0.1743,0.0588,-0.0808,0.1884,-0.0019,-0.0081,12,124,0.0095,-0.0096,0.6667,-0.0589,很弱
1Y,10D,801200,商贸零售,486,2025-07-30,2026-07-30,-0.0166,0.0426,0.0295,0.0233,-0.1177,0.1544,-0.0036,-0.0092,12,124,0.0048,-0.0103,0.6667,-0.0349,很弱
1Y,10D,801740,国防军工,486,2025-07-30,2026-07-30,-0.1653,0.0158,-0.1729,0.0197,-0.2094,0.01,0.0003,-0.0057,12,124,0.0298,0.0134,1.0,-0.0854,很弱
1Y,10D,801030,基础化工,486,2025-07-30,2026-07-30,-0.0745,0.0071,-0.0721,0.0127,-0.2305,0.0449,0.0037,-0.0025,12,124,0.0255,0.0033,0.8333,-0.0584,很弱
1Y,10D,801110,家用电器,486,2025-07-30,2026-07-30,0.0124,0.0076,0.0751,-0.0204,-0.135,0.2085,0.0006,-0.0048,12,124,-0.0099,-0.0088,0.3333,-0.0147,很弱
1Y,10D,801710,建筑材料,486,2025-07-30,2026-07-30,-0.0438,-0.0277,-0.0623,-0.0203,-0.1892,0.0317,0.0052,-0.0013,12,124,0.0088,0.0015,0.6667,-0.1317,很弱
1Y,10D,801720,建筑装饰,486,2025-07-30,2026-07-30,-0.1314,0.036,-0.0726,0.0207,-0.2079,0.1348,-0.0006,-0.0063,12,124,0.011,-0.0004,0.8333,-0.0452,很弱
1Y,10D,801180,房地产,486,2025-07-30,2026-07-30,-0.0356,-0.0151,-0.0041,-0.0189,-0.166,0.1183,-0.0019,-0.0077,12,124,0.0029,-0.0088,0.8333,-0.0534,很弱
1Y,10D,801050,有色金属,486,2025-07-30,2026-07-30,-0.1108,-0.0104,-0.1324,-0.0014,-0.1908,-0.0202,0.0106,0.0042,12,124,0.0617,0.0207,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,486,2025-07-30,2026-07-30,-0.0516,0.0428,-0.0684,0.0674,-0.226,0.0176,0.0054,-0.001,12,124,0.0351,0.0053,0.8333,-0.1676,很弱
1Y,10D,801880,汽车,486,2025-07-30,2026-07-30,-0.0722,0.0138,-0.0321,0.0017,-0.2144,0.1013,-0.0012,-0.0068,12,124,0.0121,-0.0041,0.8333,-0.0599,很弱
1Y,10D,801950,煤炭,486,2025-07-30,2026-07-30,-0.139,-0.0208,-0.0876,-0.0223,-0.0693,0.1416,0.0047,-0.0011,12,124,-0.0153,0.0033,0.1667,-0.0064,很弱
1Y,10D,801970,环保,486,2025-07-30,2026-07-30,-0.0983,0.0486,-0.068,0.0452,-0.2278,0.0929,0.0011,-0.0048,12,124,0.0338,-0.0001,0.8333,-0.0779,很弱
1Y,10D,801730,电力设备,486,2025-07-30,2026-07-30,-0.1136,0.0359,-0.1046,0.037,-0.2052,0.0302,0.006,0.0001,12,124,0.0248,0.0033,1.0,-0.066,很弱
