window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,486,2025-07-16,2026-07-16,-0.0573,0.0296,0.0051,0.0344,-0.1553,0.1919,-0.0017,-0.0074,2,138,0.0366,-0.0062,1.0,-0.0081,很弱
1Y,10D,801760,传媒,486,2025-07-16,2026-07-16,-0.1128,0.0595,-0.0525,0.0781,-0.1078,0.1238,-0.0022,-0.0074,2,138,0.033,-0.0046,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,486,2025-07-16,2026-07-16,-0.2004,0.012,-0.0976,0.0143,-0.1417,0.1857,0.0011,-0.0045,2,138,0.0088,-0.0019,1.0,0.0,很弱
1Y,10D,801010,农林牧渔,486,2025-07-16,2026-07-16,-0.1447,-0.0299,-0.0613,-0.0076,-0.1481,0.1457,-0.003,-0.0084,2,138,0.0244,-0.0017,1.0,-0.0265,很弱
1Y,10D,801150,医药生物,486,2025-07-16,2026-07-16,0.0836,0.0652,0.1339,0.0668,-0.1176,0.1698,-0.0016,-0.0069,2,138,0.072,-0.0065,1.0,-0.0589,很弱
1Y,10D,801200,商贸零售,486,2025-07-16,2026-07-16,-0.1061,0.0339,-0.0456,0.0538,-0.1478,0.1398,-0.0047,-0.0103,2,138,0.0353,-0.0087,1.0,-0.0349,很弱
1Y,10D,801740,国防军工,486,2025-07-16,2026-07-16,-0.2611,0.0092,-0.2654,0.0199,-0.2363,-0.0094,-0.0001,-0.0058,2,138,0.0341,0.0136,1.0,-0.0604,弱
1Y,10D,801030,基础化工,486,2025-07-16,2026-07-16,-0.1808,0.004,-0.1566,0.0222,-0.2651,0.0219,0.003,-0.0027,2,138,0.0552,0.0048,1.0,-0.0462,很弱
1Y,10D,801110,家用电器,486,2025-07-16,2026-07-16,0.0051,-0.0097,0.0699,0.0135,-0.1477,0.216,-0.0001,-0.0056,2,138,0.0011,-0.0082,1.0,-0.0147,很弱
1Y,10D,801710,建筑材料,486,2025-07-16,2026-07-16,-0.1374,-0.0315,-0.0994,-0.0125,-0.2158,0.009,0.0046,-0.0006,2,138,0.0629,0.0041,1.0,-0.1009,很弱
1Y,10D,801720,建筑装饰,486,2025-07-16,2026-07-16,-0.2404,0.008,-0.156,0.0258,-0.238,0.1139,-0.0011,-0.0066,2,138,0.0336,0.0015,1.0,-0.0365,很弱
1Y,10D,801180,房地产,486,2025-07-16,2026-07-16,-0.1345,-0.0151,-0.0683,0.0104,-0.2011,0.1018,-0.0028,-0.0082,2,138,0.0291,-0.007,1.0,-0.0534,很弱
1Y,10D,801050,有色金属,486,2025-07-16,2026-07-16,-0.2129,-0.0167,-0.2327,-0.0128,-0.2191,-0.0435,0.0093,0.0033,2,138,0.0939,0.0215,1.0,-0.0566,弱
1Y,10D,801890,机械设备,486,2025-07-16,2026-07-16,-0.1709,0.0266,-0.1535,0.0515,-0.2572,-0.0003,0.0045,-0.0009,2,138,0.0361,0.006,1.0,-0.105,很弱
1Y,10D,801880,汽车,486,2025-07-16,2026-07-16,-0.1517,-0.0052,-0.1079,0.0162,-0.2491,0.0835,-0.0023,-0.0079,2,138,0.025,-0.0039,1.0,-0.051,很弱
1Y,10D,801950,煤炭,486,2025-07-16,2026-07-16,-0.1774,-0.0306,-0.1061,-0.0217,-0.0859,0.1347,0.0051,-0.0004,2,138,-0.02,0.0061,0.0,-0.0064,很弱
1Y,10D,801970,环保,486,2025-07-16,2026-07-16,-0.2364,0.0295,-0.1878,0.0465,-0.2641,0.0785,-0.0004,-0.0061,2,138,0.0461,0.0003,1.0,-0.0601,弱
1Y,10D,801730,电力设备,486,2025-07-16,2026-07-16,-0.178,0.0306,-0.1831,0.0467,-0.2265,0.0154,0.005,-0.0008,2,138,0.0063,0.0037,1.0,-0.0407,弱
1Y,10D,801080,电子,486,2025-07-16,2026-07-16,-0.008,0.0347,0.0378,0.0474,-0.1933,-0.0259,0.0145,0.0092,2,138,0.0269,0.0068,1.0,-0.136,很弱
1Y,10D,801960,石油石化,486,2025-07-16,2026-07-16,-0.271,-0.0879,-0.2038,-0.072,-0.1314,0.1073,0.0031,-0.0026,2,138,-0.0014,0.0082,0.0,0.0,弱
1Y,10D,801210,社会服务,486,2025-07-16,2026-07-16,-0.1305,0.0951,-0.0679,0.1165,-0.1807,0.1192,-0.0047,-0.0103,2,138,0.0434,-0.0081,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,486,2025-07-16,2026-07-16,-0.0937,0.0343,-0.02,0.0603,-0.1997,0.1239,-0.0023,-0.0078,2,138,0.0786,-0.0077,1.0,-0.0639,很弱
1Y,10D,801230,综合,486,2025-07-16,2026-07-16,-0.1906,0.0044,-0.1541,0.0275,-0.1857,0.0063,0.006,0.0009,2,138,0.0543,0.012,1.0,-0.1112,很弱
1Y,10D,801980,美容护理,486,2025-07-16,2026-07-16,-0.0362,0.0399,0.0144,0.0556,-0.1327,0.146,-0.006,-0.0116,2,138,0.0345,-0.0101,1.0,-0.0295,很弱
1Y,10D,801750,计算机,486,2025-07-16,2026-07-16,-0.1428,0.0548,-0.1159,0.0703,-0.1745,0.0639,-0.0018,-0.0073,2,138,0.0139,0.0006,1.0,-0.0564,很弱
1Y,10D,801140,轻工制造,486,2025-07-16,2026-07-16,-0.2361,0.027,-0.1615,0.0512,-0.2719,0.0855,-0.002,-0.0076,2,138,0.0416,-0.0031,1.0,-0.0595,很弱
1Y,10D,801770,通信,486,2025-07-16,2026-07-16,-0.0808,0.0824,-0.0358,0.0947,-0.168,-0.0151,0.0169,0.012,2,138,0.037,0.0129,1.0,-0.0984,很弱
1Y,10D,801040,钢铁,486,2025-07-16,2026-07-16,-0.2272,-0.0553,-0.1858,-0.0403,-0.2335,0.0483,-0.0011,-0.0068,2,138,0.0492,0.0038,1.0,-0.0147,弱
1Y,10D,801780,银行,486,2025-07-16,2026-07-16,0.1489,0.0217,0.1249,0.0227,0.0633,0.2737,-0.0022,-0.0079,2,138,0.0261,-0.0151,1.0,0.0,很弱
1Y,10D,801790,非银金融,486,2025-07-16,2026-07-16,-0.0726,0.0245,-0.0091,0.0314,-0.1216,0.1778,-0.0011,-0.0067,2,138,-0.0122,-0.0008,0.0,-0.0129,很弱
1Y,10D,801120,食品饮料,486,2025-07-16,2026-07-16,0.0526,0.0778,0.0848,0.0628,-0.0078,0.2532,-0.0037,-0.0092,2,138,0.0235,-0.0123,1.0,-0.0143,很弱
1Y,1D,801170,交通运输,500,2025-07-16,2026-07-28,0.0072,-0.0159,-0.0397,-0.0389,-0.1553,0.1919,-0.0001,-0.0008,6,138,-0.0124,-0.0004,0.1667,-0.0081,很弱
1Y,1D,801760,传媒,500,2025-07-16,2026-07-28,0.0314,0.0857,-0.0049,0.0579,-0.1078,0.1238,-0.0002,-0.0008,6,138,-0.0126,-0.0017,0.1667,-0.0517,很弱
1Y,1D,801160,公用事业,500,2025-07-16,2026-07-28,-0.0375,0.0019,-0.0672,-0.0268,-0.1417,0.1857,0.0001,-0.0006,6,138,-0.0086,0.0003,0.3333,0.0,很弱
1Y,1D,801010,农林牧渔,500,2025-07-16,2026-07-28,-0.057,-0.0432,-0.0783,-0.0554,-0.1481,0.1457,-0.0002,-0.0009,6,138,-0.02,0.0005,0.0,-0.0265,很弱
1Y,1D,801150,医药生物,500,2025-07-16,2026-07-28,0.0678,0.0449,0.0166,0.0112,-0.1176,0.1698,-0.0001,-0.0008,6,138,-0.0115,-0.0007,0.3333,-0.0589,很弱
1Y,1D,801200,商贸零售,500,2025-07-16,2026-07-28,0.0058,0.0144,-0.0348,-0.0144,-0.1478,0.1398,-0.0003,-0.001,6,138,-0.0146,-0.0012,0.1667,-0.0349,很弱
1Y,1D,801740,国防军工,500,2025-07-16,2026-07-28,-0.0654,0.0249,-0.1015,0.0021,-0.2363,-0.0094,0.0001,-0.0006,6,138,-0.0116,0.0012,0.3333,-0.0604,很弱
1Y,1D,801030,基础化工,500,2025-07-16,2026-07-28,-0.0483,0.0049,-0.0887,-0.0231,-0.2651,0.0219,0.0004,-0.0003,6,138,-0.0161,0.0009,0.1667,-0.0462,很弱
1Y,1D,801110,家用电器,500,2025-07-16,2026-07-28,0.0327,-0.0098,-0.0272,-0.036,-0.1477,0.216,0.0,-0.0006,6,138,-0.0155,-0.0007,0.1667,-0.0147,很弱
1Y,1D,801710,建筑材料,500,2025-07-16,2026-07-28,-0.0371,0.018,-0.0752,-0.0048,-0.2158,0.009,0.0005,-0.0001,6,138,-0.0159,0.0008,0.3333,-0.1009,很弱
1Y,1D,801720,建筑装饰,500,2025-07-16,2026-07-28,-0.0465,0.0169,-0.0835,-0.017,-0.238,0.1139,-0.0,-0.0007,6,138,-0.0146,0.0004,0.1667,-0.0365,很弱
1Y,1D,801180,房地产,500,2025-07-16,2026-07-28,-0.0286,-0.0413,-0.0649,-0.0614,-0.2011,0.1018,-0.0002,-0.0009,6,138,-0.0181,-0.0008,0.1667,-0.0534,很弱
1Y,1D,801050,有色金属,500,2025-07-16,2026-07-28,-0.0359,0.0529,-0.0737,0.04,-0.2191,-0.0435,0.001,0.0003,6,138,-0.0075,0.0021,0.3333,-0.0566,很弱
1Y,1D,801890,机械设备,500,2025-07-16,2026-07-28,-0.0173,0.0478,-0.062,0.024,-0.2572,-0.0003,0.0005,-0.0002,6,138,-0.0129,0.0002,0.3333,-0.105,很弱
1Y,1D,801880,汽车,500,2025-07-16,2026-07-28,-0.0254,0.0202,-0.0679,-0.0127,-0.2491,0.0835,-0.0002,-0.0008,6,138,-0.0157,-0.0006,0.1667,-0.051,很弱
1Y,1D,801950,煤炭,500,2025-07-16,2026-07-28,-0.0652,-0.0336,-0.0818,-0.0465,-0.0859,0.1347,0.0006,-0.0001,6,138,-0.015,0.0025,0.1667,-0.0064,很弱
1Y,1D,801970,环保,500,2025-07-16,2026-07-28,-0.0338,0.0404,-0.074,0.0037,-0.2641,0.0785,0.0,-0.0006,6,138,-0.0126,0.0001,0.1667,-0.0601,很弱
1Y,1D,801730,电力设备,500,2025-07-16,2026-07-28,-0.0181,0.0712,-0.0615,0.0527,-0.2265,0.0154,0.0006,-0.0001,6,138,-0.0138,-0.0,0.1667,-0.0407,很弱
1Y,1D,801080,电子,500,2025-07-16,2026-07-28,0.0204,0.0142,-0.0071,-0.0037,-0.1933,-0.0259,0.0013,0.0007,6,138,-0.007,0.0005,0.3333,-0.136,很弱
1Y,1D,801960,石油石化,500,2025-07-16,2026-07-28,-0.1178,-0.0258,-0.121,-0.0404,-0.1314,0.1073,0.0003,-0.0003,6,138,-0.0166,0.0026,0.1667,0.0,很弱
1Y,1D,801210,社会服务,500,2025-07-16,2026-07-28,0.027,0.0651,-0.0188,0.0268,-0.1807,0.1192,-0.0003,-0.001,6,138,-0.0146,-0.0013,0.1667,-0.0567,很弱
1Y,1D,801130,纺织服饰,500,2025-07-16,2026-07-28,-0.0053,0.0195,-0.045,-0.0129,-0.1997,0.1239,-0.0001,-0.0008,6,138,-0.0186,-0.0007,0.1667,-0.0639,很弱
1Y,1D,801230,综合,500,2025-07-16,2026-07-28,-0.0363,0.0326,-0.0668,0.0135,-0.1857,0.0063,0.0006,-0.0001,6,138,-0.0249,0.0015,0.1667,-0.1112,很弱
1Y,1D,801980,美容护理,500,2025-07-16,2026-07-28,0.0307,0.0478,-0.0141,0.0126,-0.1327,0.146,-0.0005,-0.0012,6,138,-0.0149,-0.0014,0.1667,-0.0295,很弱
1Y,1D,801750,计算机,500,2025-07-16,2026-07-28,0.0062,0.0532,-0.0314,0.0313,-0.1745,0.0639,-0.0002,-0.0008,6,138,-0.008,-0.0006,0.3333,-0.0564,很弱
1Y,1D,801140,轻工制造,500,2025-07-16,2026-07-28,-0.0386,0.0349,-0.0733,-0.003,-0.2719,0.0855,-0.0001,-0.0008,6,138,-0.0171,-0.0004,0.1667,-0.0595,很弱
1Y,1D,801770,通信,500,2025-07-16,2026-07-28,0.0239,0.067,0.0001,0.0609,-0.168,-0.0151,0.0016,0.0009,6,138,-0.002,0.0007,0.3333,-0.0984,很弱
1Y,1D,801040,钢铁,500,2025-07-16,2026-07-28,-0.0702,-0.002,-0.1035,-0.028,-0.2335,0.0483,0.0,-0.0006,6,138,-0.012,0.0012,0.1667,-0.0147,很弱
1Y,1D,801780,银行,500,2025-07-16,2026-07-28,0.0408,-0.08,-0.0171,-0.0637,0.0633,0.2737,-0.0002,-0.0009,6,138,-0.0159,-0.001,0.3333,0.0,很弱
1Y,1D,801790,非银金融,500,2025-07-16,2026-07-28,0.004,-0.0236,-0.0408,-0.0512,-0.1216,0.1778,-0.0001,-0.0007,6,138,-0.0129,-0.0002,0.1667,-0.0129,很弱
1Y,1D,801120,食品饮料,500,2025-07-16,2026-07-28,0.0415,-0.0322,-0.0126,-0.0468,-0.0078,0.2532,-0.0003,-0.0009,6,138,-0.0134,-0.0012,0.1667,-0.0143,很弱
1Y,5D,801170,交通运输,496,2025-07-16,2026-07-23,-0.0095,0.0639,0.0312,-0.0258,-0.1553,0.1919,-0.0007,-0.0035,6,138,0.0029,-0.0047,0.3333,-0.0081,很弱
1Y,5D,801760,传媒,496,2025-07-16,2026-07-23,-0.0303,0.1159,-0.0041,0.0661,-0.1078,0.1238,-0.0012,-0.004,6,138,-0.0159,-0.0071,0.3333,-0.0517,很弱
1Y,5D,801160,公用事业,496,2025-07-16,2026-07-23,-0.1077,0.0651,-0.0456,-0.0131,-0.1417,0.1857,0.0004,-0.0024,6,138,0.0141,-0.0023,0.6667,0.0,很弱
1Y,5D,801010,农林牧渔,496,2025-07-16,2026-07-23,-0.1114,-0.0189,-0.0571,-0.0754,-0.1481,0.1457,-0.0014,-0.0042,6,138,-0.0217,-0.0015,0.1667,-0.0265,很弱
1Y,5D,801150,医药生物,496,2025-07-16,2026-07-23,0.109,0.1039,0.1184,0.0283,-0.1176,0.1698,-0.0008,-0.0036,6,138,-0.0053,-0.006,0.3333,-0.0589,很弱
1Y,5D,801200,商贸零售,496,2025-07-16,2026-07-23,-0.0384,0.0635,-0.0006,-0.0051,-0.1478,0.1398,-0.0022,-0.005,6,138,-0.0074,-0.0072,0.3333,-0.0349,很弱
