window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,245,2025-06-27,2026-07-01,-0.1684,0.0009,-0.079,0.0185,-0.2534,0.1143,-0.004,-0.0122,1,84,0.0362,-0.0084,1.0,0.0,很弱
1Y,10D,801760,传媒,245,2025-06-27,2026-07-01,-0.1659,0.0482,-0.1544,0.062,-0.1561,0.05,-0.002,-0.0102,1,84,0.0192,-0.0004,1.0,0.0,很弱
1Y,10D,801160,公用事业,245,2025-06-27,2026-07-01,-0.3236,-0.0573,-0.2414,-0.0377,-0.2639,0.0816,0.0012,-0.007,1,84,-0.0496,0.0005,0.0,-0.007,弱
1Y,10D,801010,农林牧渔,245,2025-06-27,2026-07-01,-0.1359,-0.0298,-0.0929,-0.0171,-0.1983,0.085,-0.0051,-0.0133,1,84,0.013,-0.0043,1.0,0.0,很弱
1Y,10D,801150,医药生物,245,2025-06-27,2026-07-01,-0.0211,0.0782,0.0199,0.0905,-0.1817,0.0976,-0.0007,-0.0088,1,84,0.0886,-0.0007,1.0,-0.0013,很弱
1Y,10D,801200,商贸零售,245,2025-06-27,2026-07-01,-0.252,0.0391,-0.2449,0.0597,-0.2229,0.0517,-0.0087,-0.0169,1,84,0.0122,-0.0063,1.0,-0.0071,弱
1Y,10D,801740,国防军工,245,2025-06-27,2026-07-01,-0.2427,-0.0355,-0.2587,-0.0332,-0.3092,-0.1442,0.0056,-0.0025,1,84,0.0046,0.0194,1.0,-0.0244,弱
1Y,10D,801030,基础化工,245,2025-06-27,2026-07-01,-0.1519,-0.0001,-0.1458,0.0126,-0.3785,-0.1749,0.0107,0.0026,1,84,0.0464,0.0095,1.0,-0.0062,很弱
1Y,10D,801110,家用电器,245,2025-06-27,2026-07-01,-0.0851,0.0342,-0.0265,0.0537,-0.2527,0.1529,0.0009,-0.0073,1,84,0.0071,-0.0073,1.0,-0.0007,很弱
1Y,10D,801710,建筑材料,245,2025-06-27,2026-07-01,-0.0646,-0.0339,-0.0468,-0.0319,-0.3233,-0.1572,0.0195,0.0114,1,84,0.0467,0.0126,1.0,-0.033,很弱
1Y,10D,801720,建筑装饰,245,2025-06-27,2026-07-01,-0.2919,-0.0043,-0.2762,0.0117,-0.3257,-0.0125,0.0014,-0.0067,1,84,0.0037,0.0048,1.0,-0.0139,弱
1Y,10D,801180,房地产,245,2025-06-27,2026-07-01,-0.155,-0.0322,-0.1404,-0.0246,-0.2774,-0.0141,-0.0029,-0.011,1,84,-0.0163,-0.0078,0.0,-0.0151,很弱
1Y,10D,801050,有色金属,245,2025-06-27,2026-07-01,-0.1154,-0.0649,-0.1128,-0.0704,-0.3397,-0.2507,0.0209,0.0128,1,84,0.0782,0.0242,1.0,0.0,很弱
