window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,239,2025-08-22,2026-08-18,-0.0153,-0.0002,-0.0446,-0.0073,-0.1776,0.142,-0.0032,-0.0049,7,52,0.0022,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801170,交通运输,242,2025-08-22,2026-08-21,-0.0061,0.0002,-0.0312,-0.0048,-0.1765,0.1435,-0.003,-0.0045,7,52,0.0022,-0.0009,0.4286,-0.0081,很弱
1Y,10D,801760,传媒,238,2025-08-22,2026-08-17,-0.0142,0.0614,-0.0325,0.0604,-0.109,0.0702,-0.0067,-0.0085,7,52,0.0581,0.002,1.0,-0.0517,很弱
1Y,10D,801760,传媒,242,2025-08-22,2026-08-21,-0.0033,0.0665,-0.0171,0.0689,-0.1072,0.0716,-0.006,-0.0076,7,52,0.0581,0.002,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,239,2025-08-22,2026-08-18,-0.3003,-0.0155,-0.287,-0.019,-0.1977,0.1021,0.0011,-0.0006,7,52,-0.0112,0.0148,0.2857,-0.0033,弱
1Y,10D,801160,公用事业,242,2025-08-22,2026-08-21,-0.2901,-0.0127,-0.2727,-0.0149,-0.1979,0.1034,0.0013,-0.0002,7,52,-0.0112,0.0148,0.2857,-0.0033,弱
1Y,10D,801010,农林牧渔,239,2025-08-22,2026-08-18,0.0508,-0.0508,0.021,-0.0495,-0.1497,0.0893,-0.006,-0.0077,7,52,0.0105,-0.0008,0.7143,-0.0265,很弱
1Y,10D,801010,农林牧渔,242,2025-08-22,2026-08-21,0.0743,-0.0363,0.0464,-0.0352,-0.1436,0.0915,-0.0052,-0.0068,7,52,0.0105,-0.0008,0.7143,-0.0265,很弱
1Y,10D,801150,医药生物,239,2025-08-22,2026-08-18,0.3201,0.0957,0.288,0.0882,-0.1255,0.1102,-0.005,-0.0067,7,52,0.0514,-0.0083,0.7143,-0.0589,弱
1Y,10D,801150,医药生物,242,2025-08-22,2026-08-21,0.3018,0.094,0.2758,0.0885,-0.1264,0.1105,-0.0055,-0.007,7,52,0.0514,-0.0083,0.7143,-0.0589,弱
1Y,10D,801200,商贸零售,239,2025-08-22,2026-08-18,0.0065,0.0393,-0.0199,0.033,-0.1727,0.0639,-0.0108,-0.0125,7,52,0.0191,-0.0065,0.7143,-0.0349,很弱
1Y,10D,801200,商贸零售,242,2025-08-22,2026-08-21,0.0282,0.05,0.0067,0.045,-0.1717,0.0657,-0.0101,-0.0117,7,52,0.0191,-0.0065,0.7143,-0.0349,很弱
1Y,10D,801740,国防军工,238,2025-08-22,2026-08-17,-0.1745,-0.0335,-0.2324,-0.0473,-0.3102,-0.1778,-0.0029,-0.0047,7,52,0.037,0.0288,1.0,-0.0854,弱
1Y,10D,801740,国防军工,242,2025-08-22,2026-08-21,-0.1636,-0.0315,-0.2144,-0.0412,-0.3086,-0.1742,-0.0025,-0.004,7,52,0.037,0.0288,1.0,-0.0854,弱
1Y,10D,801030,基础化工,239,2025-08-22,2026-08-18,-0.0653,0.003,-0.1054,-0.0015,-0.3385,-0.1692,0.0047,0.003,7,52,0.0403,0.0115,1.0,-0.0584,很弱
1Y,10D,801030,基础化工,242,2025-08-22,2026-08-21,-0.063,0.0048,-0.0978,0.0023,-0.34,-0.1706,0.0048,0.0032,7,52,0.0403,0.0115,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,239,2025-08-22,2026-08-18,0.1032,0.0372,0.0576,0.0261,-0.1695,0.1782,-0.0013,-0.003,7,52,-0.0028,-0.0079,0.5714,-0.0147,很弱
1Y,10D,801110,家用电器,242,2025-08-22,2026-08-21,0.1082,0.038,0.069,0.0291,-0.1695,0.1795,-0.0012,-0.0027,7,52,-0.0028,-0.0079,0.5714,-0.0147,很弱
1Y,10D,801710,建筑材料,238,2025-08-22,2026-08-17,-0.018,-0.0054,-0.0402,-0.0127,-0.293,-0.1701,0.0083,0.0065,7,52,0.0356,0.0047,0.7143,-0.1317,很弱
1Y,10D,801710,建筑材料,242,2025-08-22,2026-08-21,-0.0204,-0.0079,-0.0396,-0.0124,-0.2938,-0.17,0.0079,0.0064,7,52,0.0356,0.0047,0.7143,-0.1317,很弱
