window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,242,2025-07-02,2026-07-01,-0.24,0.0,-0.1761,0.0199,-0.2432,0.0554,-0.0041,-0.0121,1,79,0.0362,-0.0065,1.0,0.0,很弱
1Y,10D,801760,传媒,242,2025-07-02,2026-07-01,-0.175,0.0527,-0.183,0.0679,-0.1543,0.0063,-0.0024,-0.0104,1,79,0.0192,0.0011,1.0,0.0,弱
1Y,10D,801160,公用事业,242,2025-07-02,2026-07-01,-0.3324,-0.0519,-0.2743,-0.0315,-0.2508,0.0322,0.0008,-0.0072,1,79,-0.0496,-0.0008,0.0,0.0,弱
1Y,10D,801010,农林牧渔,242,2025-07-02,2026-07-01,-0.1954,-0.0311,-0.1777,-0.0168,-0.2145,0.0183,-0.0055,-0.0135,1,79,0.013,-0.0014,1.0,0.0,很弱
1Y,10D,801150,医药生物,242,2025-07-02,2026-07-01,-0.0267,0.0816,-0.0122,0.095,-0.1427,0.0805,-0.0013,-0.0093,1,79,0.0886,0.0006,1.0,0.0,很弱
1Y,10D,801200,商贸零售,242,2025-07-02,2026-07-01,-0.2687,0.0449,-0.2949,0.0681,-0.2245,-0.009,-0.0089,-0.0169,1,79,0.0122,-0.0051,1.0,0.0,弱
1Y,10D,801740,国防军工,242,2025-07-02,2026-07-01,-0.2431,-0.0458,-0.2795,-0.0444,-0.2979,-0.177,0.0058,-0.0022,1,79,0.0046,0.0214,1.0,0.0,弱
1Y,10D,801030,基础化工,242,2025-07-02,2026-07-01,-0.154,0.0076,-0.176,0.0237,-0.3485,-0.2031,0.0106,0.0027,1,79,0.0464,0.0113,1.0,0.0,很弱
1Y,10D,801110,家用电器,242,2025-07-02,2026-07-01,-0.0612,0.0293,-0.0415,0.0507,-0.2348,0.0943,0.0006,-0.0074,1,79,0.0071,-0.0073,1.0,0.0,很弱
1Y,10D,801710,建筑材料,242,2025-07-02,2026-07-01,0.0084,-0.0222,0.022,-0.0162,-0.2647,-0.1399,0.0189,0.011,1,79,0.0467,0.0102,1.0,0.0,很弱
1Y,10D,801720,建筑装饰,242,2025-07-02,2026-07-01,-0.3195,-0.0042,-0.3424,0.0138,-0.3196,-0.0819,0.0011,-0.0069,1,79,0.0037,0.0058,1.0,0.0,中
1Y,10D,801180,房地产,242,2025-07-02,2026-07-01,-0.1449,-0.0302,-0.1593,-0.0202,-0.2858,-0.083,-0.0035,-0.0115,1,79,-0.0163,-0.0095,0.0,0.0,很弱
1Y,10D,801050,有色金属,242,2025-07-02,2026-07-01,-0.1462,-0.058,-0.1677,-0.0612,-0.2938,-0.2323,0.021,0.013,1,79,0.0782,0.0242,1.0,0.0,很弱
1Y,10D,801890,机械设备,242,2025-07-02,2026-07-01,-0.11,0.0143,-0.1413,0.0374,-0.3073,-0.1909,0.0175,0.0095,1,79,0.0232,0.017,1.0,0.0,很弱
1Y,10D,801880,汽车,242,2025-07-02,2026-07-01,-0.1757,0.0175,-0.2138,0.0414,-0.3354,-0.1313,-0.0011,-0.0091,1,79,0.0049,-0.0003,1.0,0.0,弱
1Y,10D,801950,煤炭,242,2025-07-02,2026-07-01,-0.2311,-0.0532,-0.1942,-0.0381,-0.1318,0.0355,0.0082,0.0002,1,79,-0.0458,0.0099,0.0,0.0,弱
1Y,10D,801970,环保,242,2025-07-02,2026-07-01,-0.2342,-0.0259,-0.2594,-0.0115,-0.3494,-0.1283,0.0027,-0.0053,1,79,0.0164,0.0018,1.0,0.0,弱
