window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801170,交通运输,486,2025-07-11,2026-07-13,-0.1034,0.0221,-0.0273,0.0395,-0.1684,0.1882,-0.0018,-0.0083,2,144,0.0366,-0.0068,1.0,-0.0081,很弱
1Y,10D,801760,传媒,486,2025-07-11,2026-07-13,-0.088,0.0732,-0.0477,0.0914,-0.1242,0.1115,-0.0019,-0.008,2,144,0.033,-0.0061,1.0,-0.0517,很弱
1Y,10D,801160,公用事业,486,2025-07-11,2026-07-13,-0.2288,-0.0049,-0.1325,0.0179,-0.1469,0.1844,0.0007,-0.0059,2,144,0.0088,-0.0034,1.0,0.0,很弱
1Y,10D,801010,农林牧渔,486,2025-07-11,2026-07-13,-0.1466,-0.0281,-0.0813,-0.0034,-0.1547,0.143,-0.0025,-0.0088,2,144,0.0244,-0.0019,1.0,-0.0265,很弱
1Y,10D,801150,医药生物,486,2025-07-11,2026-07-13,0.0938,0.0701,0.1248,0.0766,-0.1259,0.1654,-0.0009,-0.0069,2,144,0.072,-0.0058,1.0,-0.0589,很弱
1Y,10D,801200,商贸零售,486,2025-07-11,2026-07-13,-0.1204,0.0446,-0.0648,0.0646,-0.1725,0.1255,-0.0045,-0.0108,2,144,0.0353,-0.0088,1.0,-0.0349,很弱
1Y,10D,801740,国防军工,486,2025-07-11,2026-07-13,-0.2873,0.0095,-0.2705,0.0163,-0.2416,-0.0132,0.0002,-0.0057,2,144,0.0341,0.0132,1.0,-0.0604,弱
1Y,10D,801030,基础化工,486,2025-07-11,2026-07-13,-0.2051,0.0063,-0.1677,0.0165,-0.2706,0.0187,0.0033,-0.0026,2,144,0.0552,0.0049,1.0,-0.0462,很弱
1Y,10D,801110,家用电器,486,2025-07-11,2026-07-13,-0.0059,-0.0013,0.0511,0.0246,-0.1792,0.2032,-0.0,-0.0063,2,144,0.0011,-0.0087,1.0,-0.0147,很弱
1Y,10D,801710,建筑材料,486,2025-07-11,2026-07-13,-0.1248,-0.0193,-0.0775,-0.0247,-0.2186,0.0107,0.0058,0.0007,2,144,0.0629,0.005,1.0,-0.1009,很弱
1Y,10D,801720,建筑装饰,486,2025-07-11,2026-07-13,-0.2567,0.0086,-0.1664,0.0211,-0.2447,0.1116,-0.0007,-0.0066,2,144,0.0336,0.0014,1.0,-0.0365,很弱
1Y,10D,801180,房地产,486,2025-07-11,2026-07-13,-0.1263,-0.0046,-0.0637,0.0099,-0.2146,0.0934,-0.0026,-0.0086,2,144,0.0291,-0.008,1.0,-0.0534,很弱
1Y,10D,801050,有色金属,486,2025-07-11,2026-07-13,-0.252,-0.0243,-0.2524,-0.0208,-0.2231,-0.0474,0.0091,0.003,2,144,0.0939,0.0211,1.0,-0.0566,弱
1Y,10D,801890,机械设备,486,2025-07-11,2026-07-13,-0.1728,0.0355,-0.1336,0.0465,-0.2569,0.0038,0.0053,-0.0002,2,144,0.0361,0.0061,1.0,-0.105,很弱
